일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2016-08-05 16시 ,66.02,0,3.2,3.2,52.57,45
2016-08-05 17시 ,66.01,0,0,2.9,52.52,44.9
2016-08-05 18시 ,66.01,0,3.2,3.2,52.52,44.9
2016-08-05 19시 ,66.01,0,3.3,3.3,52.52,44.9
2016-08-05 20시 ,66.01,0,3.4,3.4,52.52,44.9
2016-08-05 21시 ,66.01,0,3.5,3.5,52.52,44.9
2016-08-05 22시 ,66,0,0,3.5,52.48,44.9
2016-08-05 23시 ,66,0,3.6,3.6,52.48,44.9
2016-08-05 24시 ,66,0,3.5,3.5,52.48,44.9
2016-08-06 01시 ,66,0,3.5,3.5,52.48,44.9
2016-08-06 02시 ,65.99,0,0,3.5,52.44,44.9
2016-08-06 03시 ,65.99,0,3.5,3.5,52.44,44.9
2016-08-06 04시 ,65.99,0,3.5,3.5,52.44,44.9
2016-08-06 05시 ,65.99,0,3.5,3.5,52.44,44.9
2016-08-06 06시 ,65.98,0,0,3.4,52.39,44.8
2016-08-06 07시 ,65.98,0,3.5,3.5,52.39,44.8
2016-08-06 08시 ,65.98,0,3.6,3.6,52.39,44.8
2016-08-06 09시 ,65.98,0,3.5,3.5,52.39,44.8
2016-08-06 10시 ,65.97,0,0,3.4,52.35,44.8
2016-08-06 11시 ,65.97,0,3.2,3.2,52.35,44.8
2016-08-06 12시 ,65.97,0,3.3,3.3,52.35,44.8
2016-08-06 13시 ,65.97,0,3.3,3.3,52.35,44.8
2016-08-06 14시 ,65.96,0,0,3.3,52.31,44.7
2016-08-06 15시 ,65.96,0,3.3,3.3,52.31,44.7
2016-08-06 16시 ,65.96,0,3.3,3.3,52.31,44.7
2016-08-06 17시 ,65.96,0,3.3,3.3,52.31,44.7
2016-08-06 18시 ,65.95,0,0,3.3,52.26,44.7
2016-08-06 19시 ,65.95,0,3.3,3.3,52.26,44.7
2016-08-06 20시 ,65.95,0,3.2,3.2,52.26,44.7
2016-08-06 21시 ,65.94,0,0,3.2,52.22,44.7
2016-08-06 22시 ,65.94,0,3.3,3.3,52.22,44.7
2016-08-06 23시 ,65.94,0,3.4,3.4,52.22,44.7
2016-08-06 24시 ,65.94,0,3.5,3.5,52.22,44.7
2016-08-07 01시 ,65.94,0,3.4,3.4,52.22,44.7
2016-08-07 02시 ,65.93,0,0,3.5,52.18,44.6
2016-08-07 03시 ,65.93,0,3.4,3.4,52.18,44.6
2016-08-07 04시 ,65.93,0,3.3,3.3,52.18,44.6
2016-08-07 05시 ,65.93,0,3.3,3.3,52.18,44.6
2016-08-07 06시 ,65.93,0,3.4,3.4,52.18,44.6
2016-08-07 07시 ,65.92,0,0,3.4,52.13,44.6
2016-08-07 08시 ,65.92,0,3.5,3.5,52.13,44.6
2016-08-07 09시 ,65.92,0,3.6,3.6,52.13,44.6
2016-08-07 10시 ,65.91,0,0,3.6,52.09,44.6
2016-08-07 11시 ,65.91,0,3.5,3.5,52.09,44.6
2016-08-07 12시 ,65.91,0,3.4,3.4,52.09,44.6
2016-08-07 13시 ,65.91,0,3.3,3.3,52.09,44.6
2016-08-07 14시 ,65.9,0,0,3.4,52.05,44.5
2016-08-07 15시 ,65.9,0,3.4,3.4,52.05,44.5
2016-08-07 16시 ,65.9,0,3.4,3.4,52.05,44.5
2016-08-07 17시 ,65.9,0,3.4,3.4,52.05,44.5
2016-08-07 18시 ,65.89,0,0,3.4,52,44.5
2016-08-07 19시 ,65.89,0,3.3,3.3,52,44.5
2016-08-07 20시 ,65.89,0,3.2,3.2,52,44.5
2016-08-07 21시 ,65.89,0,3.2,3.2,52,44.5
2016-08-07 22시 ,65.88,0,0,3.2,51.96,44.5
2016-08-07 23시 ,65.88,0,3.2,3.2,51.96,44.5
2016-08-07 24시 ,65.88,0,3.1,3.1,51.96,44.5
2016-08-08 01시 ,65.88,0,3.2,3.2,51.96,44.5
2016-08-08 02시 ,65.87,0,0,3.2,51.91,44.4
2016-08-08 03시 ,65.87,0,3.2,3.2,51.91,44.4
2016-08-08 04시 ,65.87,0,3.2,3.2,51.91,44.4
2016-08-08 05시 ,65.87,0,3.2,3.2,51.91,44.4
2016-08-08 06시 ,65.86,0,0,3.2,51.87,44.4
2016-08-08 07시 ,65.86,0,3.5,3.5,51.87,44.4
2016-08-08 08시 ,65.86,0,3.5,3.5,51.87,44.4
2016-08-08 09시 ,65.86,0,3.5,3.5,51.87,44.4
2016-08-08 10시 ,65.85,0,0,3.5,51.83,44.3
2016-08-08 11시 ,65.85,0,3.5,3.5,51.83,44.3
2016-08-08 12시 ,65.85,0,3.5,3.5,51.83,44.3
2016-08-08 13시 ,65.84,0,0,3.5,51.78,44.3
2016-08-08 14시 ,65.84,0,3.5,3.5,51.78,44.3
2016-08-08 15시 ,65.84,0,3.5,3.5,51.78,44.3
2016-08-08 16시 ,65.84,0,3.5,3.5,51.78,44.3
2016-08-08 17시 ,65.83,0,0,3.3,51.74,44.3
2016-08-08 18시 ,65.83,0,3.1,3.1,51.74,44.3
2016-08-08 19시 ,65.83,0,3.3,3.3,51.74,44.3
2016-08-08 20시 ,65.83,0,3.3,3.3,51.74,44.3
2016-08-08 21시 ,65.82,0,0,3.3,51.7,44.2
2016-08-08 22시 ,65.82,0,3.5,3.5,51.7,44.2
2016-08-08 23시 ,65.82,0,3.5,3.5,51.7,44.2
2016-08-08 24시 ,65.81,0,0,3.5,51.65,44.2
2016-08-09 01시 ,65.81,0,3.5,3.5,51.65,44.2
2016-08-09 02시 ,65.81,0,3.5,3.5,51.65,44.2
2016-08-09 03시 ,65.81,0,3.5,3.5,51.65,44.2
2016-08-09 04시 ,65.81,0,3.5,3.5,51.65,44.2
2016-08-09 05시 ,65.8,0,0,3.5,51.61,44.2
2016-08-09 06시 ,65.8,0,3.5,3.5,51.61,44.2
2016-08-09 07시 ,65.8,0,3.6,3.6,51.61,44.2
2016-08-09 08시 ,65.8,0,3.6,3.6,51.61,44.2
2016-08-09 09시 ,65.79,0,0,3.4,51.57,44.1
2016-08-09 10시 ,65.79,0,3.4,3.4,51.57,44.1
2016-08-09 11시 ,65.79,0,3.4,3.4,51.57,44.1
2016-08-09 12시 ,65.78,0,0,3.5,51.52,44.1
2016-08-09 13시 ,65.78,0,3.6,3.6,51.52,44.1
2016-08-09 14시 ,65.78,0,3.5,3.5,51.52,44.1
2016-08-09 15시 ,65.78,0,3.4,3.4,51.52,44.1
2016-08-09 16시 ,65.77,0,0,3.4,51.48,44
2016-08-09 17시 ,65.77,0,3.4,3.4,51.48,44
2016-08-09 18시 ,65.77,0,3.4,3.4,51.48,44
2016-08-09 19시 ,65.77,0,3.4,3.4,51.48,44
2016-08-09 20시 ,65.76,0,0,3.4,51.44,44
2016-08-09 21시 ,65.76,0,3.5,3.5,51.44,44
2016-08-09 22시 ,65.76,0,3.5,3.5,51.44,44
2016-08-09 23시 ,65.76,0,3.5,3.5,51.44,44
2016-08-09 24시 ,65.75,0,0,3.6,51.39,44
2016-08-10 01시 ,65.75,0,3.5,3.5,51.39,44
2016-08-10 02시 ,65.75,0,3.5,3.5,51.39,44
2016-08-10 03시 ,65.74,0,0,3.4,51.35,43.9
2016-08-10 04시 ,65.74,0,3.5,3.5,51.35,43.9
2016-08-10 05시 ,65.74,0,3.4,3.4,51.35,43.9
2016-08-10 06시 ,65.74,0,3.3,3.3,51.35,43.9
2016-08-10 07시 ,65.74,0,3.4,3.4,51.35,43.9
2016-08-10 08시 ,65.73,0,0,3.4,51.31,43.9
2016-08-10 09시 ,65.73,0,3.5,3.5,51.31,43.9
2016-08-10 10시 ,65.73,0,3.5,3.5,51.31,43.9
2016-08-10 11시 ,65.72,0,0,3.5,51.26,43.9
2016-08-10 12시 ,65.72,0,3.5,3.5,51.26,43.9
2016-08-10 13시 ,65.72,0,3.5,3.5,51.26,43.9
2016-08-10 14시 ,65.71,0,0,3.5,51.22,43.8
2016-08-10 15시 ,65.71,0,3.3,3.3,51.22,43.8
2016-08-10 16시 ,65.71,0,3.1,3.1,51.22,43.8
2016-08-10 17시 ,65.71,0,3.1,3.1,51.22,43.8
2016-08-10 18시 ,65.71,0,3,3,51.22,43.8
2016-08-10 19시 ,65.7,0,0,3.1,51.18,43.8
2016-08-10 20시 ,65.7,0,3.5,3.5,51.18,43.8
2016-08-10 21시 ,65.7,0,3.7,3.7,51.18,43.8
2016-08-10 22시 ,65.7,0,3.7,3.7,51.18,43.8
2016-08-10 23시 ,65.69,0,0,3.7,51.13,43.7
2016-08-10 24시 ,65.69,0,3.7,3.7,51.13,43.7
2016-08-11 01시 ,65.69,0,3.7,3.7,51.13,43.7
2016-08-11 02시 ,65.68,0,0,3.7,51.09,43.7
2016-08-11 03시 ,65.68,0,3.7,3.7,51.09,43.7
2016-08-11 04시 ,65.68,0,3.7,3.7,51.09,43.7
2016-08-11 05시 ,65.67,0,0,3.7,51.05,43.7
2016-08-11 06시 ,65.67,0,3.7,3.7,51.05,43.7
2016-08-11 07시 ,65.67,0,3.7,3.7,51.05,43.7
2016-08-11 08시 ,65.66,0,0,3.7,51,43.6
2016-08-11 09시 ,65.66,0,3.6,3.6,51,43.6
2016-08-11 10시 ,65.66,0,3.6,3.6,51,43.6
2016-08-11 11시 ,65.66,0,3.4,3.4,51,43.6
2016-08-11 12시 ,65.65,0,0,3.3,50.96,43.6
2016-08-11 13시 ,65.65,0,3.4,3.4,50.96,43.6
2016-08-11 14시 ,65.65,0,3.4,3.4,50.96,43.6
2016-08-11 15시 ,65.64,0,0,3.4,50.92,43.6
2016-08-11 16시 ,65.64,0,3.5,3.5,50.92,43.6
2016-08-11 17시 ,65.64,0,3.5,3.5,50.92,43.6
2016-08-11 18시 ,65.63,0,0,3.5,50.87,43.5
2016-08-11 19시 ,65.63,0,3.5,3.5,50.87,43.5
2016-08-11 20시 ,65.63,0,3.5,3.5,50.87,43.5
2016-08-11 21시 ,65.63,0,3.5,3.5,50.87,43.5
2016-08-11 22시 ,65.62,0,0,3.5,50.83,43.5
2016-08-11 23시 ,65.62,0,3.5,3.5,50.83,43.5
2016-08-11 24시 ,65.62,0,3.5,3.5,50.83,43.5
2016-08-12 01시 ,65.62,0,3.5,3.5,50.83,43.5
2016-08-12 02시 ,65.61,0,0,3.6,50.79,43.4
2016-08-12 03시 ,65.61,0,3.6,3.6,50.79,43.4
2016-08-12 04시 ,65.61,0,3.6,3.6,50.79,43.4
2016-08-12 05시 ,65.61,0,3.5,3.5,50.79,43.4
2016-08-12 06시 ,65.6,0,0,3.3,50.74,43.4
2016-08-12 07시 ,65.6,0,3.5,3.5,50.74,43.4
2016-08-12 08시 ,65.6,0,3.5,3.5,50.74,43.4
2016-08-12 09시 ,65.6,0,3.5,3.5,50.74,43.4
2016-08-12 10시 ,65.59,0,0,3.5,50.7,43.4
2016-08-12 11시 ,65.59,0,3.5,3.5,50.7,43.4
2016-08-12 12시 ,65.59,0,3.5,3.5,50.7,43.4
2016-08-12 13시 ,65.58,0,0,3.4,50.66,43.3
2016-08-12 14시 ,65.58,0,3.5,3.5,50.66,43.3
2016-08-12 15시 ,65.58,0,3.6,3.6,50.66,43.3
2016-08-12 16시 ,65.57,0,0,3.6,50.61,43.3
2016-08-12 17시 ,65.57,0,3.6,3.6,50.61,43.3
2016-08-12 18시 ,65.57,0,3.5,3.5,50.61,43.3
2016-08-12 19시 ,65.57,0,3.6,3.6,50.61,43.3
2016-08-12 20시 ,65.56,0,0,3.5,50.57,43.3
2016-08-12 21시 ,65.56,0,3.5,3.5,50.57,43.3
2016-08-12 22시 ,65.56,0,3.5,3.5,50.57,43.3
2016-08-12 23시 ,65.55,0,0,3.6,50.53,43.2
2016-08-12 24시 ,65.55,0,3.5,3.5,50.53,43.2
2016-08-13 01시 ,65.55,0,3.6,3.6,50.53,43.2
2016-08-13 02시 ,65.55,0,3.6,3.6,50.53,43.2
2016-08-13 03시 ,65.54,0,0,3.6,50.48,43.2
2016-08-13 04시 ,65.54,0,3.6,3.6,50.48,43.2
2016-08-13 05시 ,65.54,0,3.6,3.6,50.48,43.2
2016-08-13 06시 ,65.54,0,3.6,3.6,50.48,43.2
2016-08-13 07시 ,65.53,0,0,3.5,50.44,43.2
2016-08-13 08시 ,65.53,0,3.4,3.4,50.44,43.2
2016-08-13 09시 ,65.53,0,3.4,3.4,50.44,43.2
2016-08-13 10시 ,65.52,0,0,3.4,50.39,43.1
2016-08-13 11시 ,65.52,0,3.4,3.4,50.39,43.1
2016-08-13 12시 ,65.52,0,3.5,3.5,50.39,43.1
2016-08-13 13시 ,65.51,0,0,3.5,50.35,43.1
2016-08-13 14시 ,65.51,0,3.2,3.2,50.35,43.1
2016-08-13 15시 ,65.51,0,3.1,3.1,50.35,43.1
2016-08-13 16시 ,65.51,0,3.3,3.3,50.35,43.1
2016-08-13 17시 ,65.5,0,0,3.4,50.31,43
2016-08-13 18시 ,65.5,0,3.4,3.4,50.31,43
2016-08-13 19시 ,65.5,0,3.4,3.4,50.31,43
2016-08-13 20시 ,65.5,0,3.4,3.4,50.31,43
2016-08-13 21시 ,65.49,0,0,3.5,50.26,43
2016-08-13 22시 ,65.49,0,3.5,3.5,50.26,43
2016-08-13 23시 ,65.49,0,3.5,3.5,50.26,43
2016-08-13 24시 ,65.48,0,0,3.6,50.22,43
2016-08-14 01시 ,65.48,0,3.5,3.5,50.22,43
2016-08-14 02시 ,65.48,0,3.5,3.5,50.22,43
2016-08-14 03시 ,65.48,0,3.6,3.6,50.22,43
2016-08-14 04시 ,65.47,0,0,3.6,50.18,42.9
2016-08-14 05시 ,65.47,0,3.6,3.6,50.18,42.9
2016-08-14 06시 ,65.47,0,3.6,3.6,50.18,42.9
2016-08-14 07시 ,65.46,0,0,3.6,50.13,42.9
2016-08-14 08시 ,65.46,0,3.6,3.6,50.13,42.9
2016-08-14 09시 ,65.46,0,3.6,3.6,50.13,42.9
2016-08-14 10시 ,65.45,0,0,3.6,50.09,42.9
2016-08-14 11시 ,65.45,0,3.6,3.6,50.09,42.9
2016-08-14 12시 ,65.45,0,3.6,3.6,50.09,42.9
2016-08-14 13시 ,65.45,0,3.6,3.6,50.09,42.9
2016-08-14 14시 ,65.44,0,0,3.5,50.05,42.8
2016-08-14 15시 ,65.44,0,3.6,3.6,50.05,42.8
2016-08-14 16시 ,65.44,0,3.4,3.4,50.05,42.8
2016-08-14 17시 ,65.43,0,0,3.2,50,42.8
2016-08-14 18시 ,65.43,0,3.2,3.2,50,42.8
2016-08-14 19시 ,65.43,0,3.3,3.3,50,42.8
2016-08-14 20시 ,65.43,0,3.3,3.3,50,42.8
2016-08-14 21시 ,65.42,0,0,3.5,49.96,42.7
2016-08-14 22시 ,65.42,0,3.5,3.5,49.96,42.7
2016-08-14 23시 ,65.42,0,3.5,3.5,49.96,42.7
2016-08-14 24시 ,65.41,0,0,3.6,49.92,42.7
2016-08-15 01시 ,65.41,0,3.6,3.6,49.92,42.7
2016-08-15 02시 ,65.41,0,3.6,3.6,49.92,42.7
2016-08-15 03시 ,65.41,0,3.6,3.6,49.92,42.7
2016-08-15 04시 ,65.4,0,0,3.5,49.87,42.7
2016-08-15 05시 ,65.4,0,3.4,3.4,49.87,42.7
2016-08-15 06시 ,65.4,0,3.3,3.3,49.87,42.7
2016-08-15 07시 ,65.4,0,3.2,3.2,49.87,42.7
2016-08-15 08시 ,65.39,0,0,3.3,49.83,42.6
2016-08-15 09시 ,65.39,0,3.5,3.5,49.83,42.6
2016-08-15 10시 ,65.39,0,3.5,3.5,49.83,42.6
2016-08-15 11시 ,65.38,0,0,3.6,49.79,42.6
2016-08-15 12시 ,65.38,0,3.5,3.5,49.79,42.6
2016-08-15 13시 ,65.38,0,3.5,3.5,49.79,42.6
2016-08-15 14시 ,65.37,0,0,3.4,49.74,42.6
2016-08-15 15시 ,65.37,0,3.4,3.4,49.74,42.6
2016-08-15 16시 ,65.37,0,3.4,3.4,49.74,42.6
2016-08-15 17시 ,65.37,0,3.5,3.5,49.74,42.6
2016-08-15 18시 ,65.36,0,0,3.5,49.7,42.5
2016-08-15 19시 ,65.36,0,3.4,3.4,49.7,42.5
2016-08-15 20시 ,65.36,0,3.4,3.4,49.7,42.5
2016-08-15 21시 ,65.36,0,3.5,3.5,49.7,42.5
2016-08-15 22시 ,65.35,0,0,3.5,49.66,42.5
2016-08-15 23시 ,65.35,0,3.5,3.5,49.66,42.5
2016-08-15 24시 ,65.35,0,3.5,3.5,49.66,42.5
2016-08-16 01시 ,65.34,0,0,3.5,49.61,42.4
2016-08-16 02시 ,65.34,0,3.5,3.5,49.61,42.4
2016-08-16 03시 ,65.34,0,3.5,3.5,49.61,42.4
2016-08-16 04시 ,65.34,0,3.5,3.5,49.61,42.4
2016-08-16 05시 ,65.33,0,0,3.5,49.57,42.4
2016-08-16 06시 ,65.33,0,3.5,3.5,49.57,42.4
2016-08-16 07시 ,65.33,0,3.5,3.5,49.57,42.4
2016-08-16 08시 ,65.32,0,0,3.5,49.53,42.4
2016-08-16 09시 ,65.32,0,3.5,3.5,49.53,42.4
2016-08-16 10시 ,65.32,0,3.5,3.5,49.53,42.4
2016-08-16 11시 ,65.32,0,3.5,3.5,49.53,42.4
2016-08-16 12시 ,65.31,0,0,3.5,49.48,42.3
2016-08-16 13시 ,65.31,0,3.5,3.5,49.48,42.3
2016-08-16 14시 ,65.31,0,3.5,3.5,49.48,42.3
2016-08-16 15시 ,65.3,0,0,3.5,49.44,42.3
2016-08-16 16시 ,65.3,0,3.5,3.5,49.44,42.3
2016-08-16 17시 ,65.3,0,3.5,3.5,49.44,42.3
2016-08-16 18시 ,65.29,0,0,3.5,49.4,42.3
2016-08-16 19시 ,65.29,0,3.4,3.4,49.4,42.3
2016-08-16 20시 ,65.29,0,3.4,3.4,49.4,42.3
2016-08-16 21시 ,65.29,0,3.4,3.4,49.4,42.3
2016-08-16 22시 ,65.28,0,0,3.5,49.35,42.2
2016-08-16 23시 ,65.28,0,3.7,3.7,49.35,42.2
2016-08-16 24시 ,65.28,0,3.7,3.7,49.35,42.2
2016-08-17 01시 ,65.27,0,0,3.7,49.31,42.2
2016-08-17 02시 ,65.27,0,3.7,3.7,49.31,42.2
2016-08-17 03시 ,65.27,0,3.7,3.7,49.31,42.2
2016-08-17 04시 ,65.27,0,3.7,3.7,49.31,42.2
2016-08-17 05시 ,65.26,0,0,3.7,49.27,42.1
2016-08-17 06시 ,65.26,0,3.5,3.5,49.27,42.1
2016-08-17 07시 ,65.26,0,3.5,3.5,49.27,42.1
2016-08-17 08시 ,65.25,0,0,3.4,49.22,42.1
2016-08-17 09시 ,65.25,0,3.5,3.5,49.22,42.1
2016-08-17 10시 ,65.25,0,3.4,3.4,49.22,42.1
2016-08-17 11시 ,65.24,0,0,3.2,49.18,42.1
2016-08-17 12시 ,65.24,0,3.1,3.1,49.18,42.1
2016-08-17 13시 ,65.24,0,3.3,3.3,49.18,42.1
2016-08-17 14시 ,65.23,0,0,3.3,49.14,42
2016-08-17 15시 ,65.23,0,3.3,3.3,49.14,42
2016-08-17 16시 ,65.23,0,3.4,3.4,49.14,42
2016-08-17 17시 ,65.22,0,0,3.5,49.09,42
2016-08-17 18시 ,65.22,0,3.5,3.5,49.09,42
2016-08-17 19시 ,65.22,0,3.5,3.5,49.09,42
2016-08-17 20시 ,65.22,0,3.4,3.4,49.09,42
2016-08-17 21시 ,65.21,0,0,3.4,49.05,42
2016-08-17 22시 ,65.21,0,3.4,3.4,49.05,42
2016-08-17 23시 ,65.21,0,3.5,3.5,49.05,42
2016-08-17 24시 ,65.21,0,3.4,3.4,49.05,42
2016-08-18 01시 ,65.2,0,0,3.4,49.01,41.9
2016-08-18 02시 ,65.2,0,3.4,3.4,49.01,41.9
2016-08-18 03시 ,65.2,0,3.6,3.6,49.01,41.9
2016-08-18 04시 ,65.19,0,0,3.5,48.96,41.9
2016-08-18 05시 ,65.19,0,3.5,3.5,48.96,41.9
2016-08-18 06시 ,65.19,0,3.5,3.5,48.96,41.9
2016-08-18 07시 ,65.19,0,3.5,3.5,48.96,41.9
2016-08-18 08시 ,65.18,0,0,3.5,48.92,41.9
2016-08-18 09시 ,65.18,0,3.5,3.5,48.92,41.9
2016-08-18 10시 ,65.18,0,3.5,3.5,48.92,41.9
2016-08-18 11시 ,65.17,0,0,3.4,48.88,41.8
2016-08-18 12시 ,65.17,0,3.2,3.2,48.88,41.8
2016-08-18 13시 ,65.17,0,3.5,3.5,48.88,41.8
2016-08-18 14시 ,65.16,0,0,3.6,48.83,41.8
2016-08-18 15시 ,65.16,0,3.6,3.6,48.83,41.8
2016-08-18 16시 ,65.16,0,3.5,3.5,48.83,41.8
2016-08-18 17시 ,65.16,0,3.4,3.4,48.83,41.8
2016-08-18 18시 ,65.15,0,0,3.4,48.79,41.7
2016-08-18 19시 ,65.15,0,3.4,3.4,48.79,41.7
2016-08-18 20시 ,65.15,0,3.3,3.3,48.79,41.7
2016-08-18 21시 ,65.14,0,0,3.4,48.75,41.7
2016-08-18 22시 ,65.14,0,3.5,3.5,48.75,41.7
2016-08-18 23시 ,65.14,0,3.5,3.5,48.75,41.7
2016-08-18 24시 ,65.14,0,3.7,3.7,48.75,41.7
2016-08-19 01시 ,65.13,0,0,3.6,48.7,41.7
2016-08-19 02시 ,65.13,0,3.6,3.6,48.7,41.7
2016-08-19 03시 ,65.13,0,3.6,3.6,48.7,41.7
2016-08-19 04시 ,65.13,0,3.6,3.6,48.7,41.7
2016-08-19 05시 ,65.12,0,0,3.6,48.66,41.6
2016-08-19 06시 ,65.12,0,3.6,3.6,48.66,41.6
2016-08-19 07시 ,65.12,0,3.6,3.6,48.66,41.6
2016-08-19 08시 ,65.11,0,0,3.6,48.62,41.6
2016-08-19 09시 ,65.11,0,3.6,3.6,48.62,41.6
2016-08-19 10시 ,65.11,0,3.6,3.6,48.62,41.6
2016-08-19 11시 ,65.1,0,0,3.6,48.57,41.6
2016-08-19 12시 ,65.1,0,3.6,3.6,48.57,41.6
2016-08-19 13시 ,65.1,0,3.5,3.5,48.57,41.6
2016-08-19 14시 ,65.09,0,0,3.6,48.53,41.5
2016-08-19 15시 ,65.09,0,3.6,3.6,48.53,41.5
2016-08-19 16시 ,65.09,0,3.6,3.6,48.53,41.5
2016-08-19 17시 ,65.09,0,3.4,3.4,48.53,41.5
2016-08-19 18시 ,65.08,0,0,3.4,48.49,41.5
2016-08-19 19시 ,65.08,0,3.4,3.4,48.49,41.5
2016-08-19 20시 ,65.08,0,3.3,3.3,48.49,41.5
2016-08-19 21시 ,65.07,0,0,3.4,48.44,41.4
2016-08-19 22시 ,65.07,0,3.5,3.5,48.44,41.4
2016-08-19 23시 ,65.07,0,3.5,3.5,48.44,41.4
2016-08-19 24시 ,65.07,0,3.6,3.6,48.44,41.4
2016-08-20 01시 ,65.06,0,0,3.6,48.4,41.4
2016-08-20 02시 ,65.06,0,3.7,3.7,48.4,41.4
2016-08-20 03시 ,65.06,0,3.7,3.7,48.4,41.4
2016-08-20 04시 ,65.05,0,0,3.7,48.36,41.4
2016-08-20 05시 ,65.05,0,3.6,3.6,48.36,41.4
2016-08-20 06시 ,65.05,0,3.6,3.6,48.36,41.4
2016-08-20 07시 ,65.04,0,0,3.6,48.31,41.3
2016-08-20 08시 ,65.04,0,3.6,3.6,48.31,41.3
2016-08-20 09시 ,65.04,0,3.6,3.6,48.31,41.3
2016-08-20 10시 ,65.03,0,0,3.6,48.27,41.3
2016-08-20 11시 ,65.03,0,3.6,3.6,48.27,41.3
2016-08-20 12시 ,65.03,0,3.6,3.6,48.27,41.3
2016-08-20 13시 ,65.02,0,0,3.6,48.23,41.3
2016-08-20 14시 ,65.02,0,3.6,3.6,48.23,41.3
2016-08-20 15시 ,65.02,0,3.6,3.6,48.23,41.3
2016-08-20 16시 ,65.01,0,0,3.6,48.18,41.2
2016-08-20 17시 ,65.01,0,3.6,3.6,48.18,41.2
2016-08-20 18시 ,65.01,0,3.5,3.5,48.18,41.2
2016-08-20 19시 ,65.01,0,3.5,3.5,48.18,41.2
2016-08-20 20시 ,65,0,0,3.6,48.14,41.2
2016-08-20 21시 ,65,0,3.6,3.6,48.14,41.2
2016-08-20 22시 ,65,0,3.6,3.6,48.14,41.2
2016-08-20 23시 ,64.99,0,0,3.7,48.1,41.1
2016-08-20 24시 ,64.99,0,3.7,3.7,48.1,41.1
2016-08-21 01시 ,64.99,0,3.6,3.6,48.1,41.1
2016-08-21 02시 ,64.98,0,0,3.7,48.05,41.1
2016-08-21 03시 ,64.98,0,3.6,3.6,48.05,41.1
2016-08-21 04시 ,64.98,0,3.7,3.7,48.05,41.1
2016-08-21 05시 ,64.98,0,3.7,3.7,48.05,41.1
2016-08-21 06시 ,64.97,0,0,3.7,48.01,41.1
2016-08-21 07시 ,64.97,0,3.6,3.6,48.01,41.1
2016-08-21 08시 ,64.97,0,3.6,3.6,48.01,41.1
2016-08-21 09시 ,64.96,0,0,3.7,47.97,41
2016-08-21 10시 ,64.96,0,3.7,3.7,47.97,41
2016-08-21 11시 ,64.96,0,3.6,3.6,47.97,41
2016-08-21 12시 ,64.95,0,0,3.7,47.92,41
2016-08-21 13시 ,64.95,0,3.5,3.5,47.92,41
2016-08-21 14시 ,64.95,0,3.4,3.4,47.92,41
2016-08-21 15시 ,64.94,0,0,3.3,47.88,41
2016-08-21 16시 ,64.94,0,3.3,3.3,47.88,41
2016-08-21 17시 ,64.94,0,3.3,3.3,47.88,41
2016-08-21 18시 ,64.94,0,3.4,3.4,47.88,41
2016-08-21 19시 ,64.93,0,0,3.4,47.84,40.9
2016-08-21 20시 ,64.93,0,3.3,3.3,47.84,40.9
2016-08-21 21시 ,64.93,0,3.3,3.3,47.84,40.9
2016-08-21 22시 ,64.93,0,3.4,3.4,47.84,40.9
2016-08-21 23시 ,64.92,0,0,3.5,47.8,40.9
2016-08-21 24시 ,64.92,0,3.5,3.5,47.8,40.9
2016-08-22 01시 ,64.92,0,3.6,3.6,47.8,40.9
2016-08-22 02시 ,64.91,0,0,3.6,47.75,40.9
2016-08-22 03시 ,64.91,0,3.6,3.6,47.75,40.9
2016-08-22 04시 ,64.91,0,3.7,3.7,47.75,40.9
2016-08-22 05시 ,64.9,0,0,3.5,47.71,40.8
2016-08-22 06시 ,64.9,0,3.5,3.5,47.71,40.8
2016-08-22 07시 ,64.9,0,3.5,3.5,47.71,40.8
2016-08-22 08시 ,64.9,0,3.5,3.5,47.71,40.8
2016-08-22 09시 ,64.89,0,0,3.5,47.67,40.8
2016-08-22 10시 ,64.89,0,3.5,3.5,47.67,40.8
2016-08-22 11시 ,64.88,0,0,3.5,47.62,40.7
2016-08-22 12시 ,64.88,0,3.5,3.5,47.62,40.7
2016-08-22 13시 ,64.88,0,3.5,3.5,47.62,40.7
2016-08-22 14시 ,64.87,0,0,3.6,47.58,40.7
2016-08-22 15시 ,64.87,0,3.6,3.6,47.58,40.7
2016-08-22 16시 ,64.87,0,3.7,3.7,47.58,40.7
2016-08-22 17시 ,64.87,0,3.7,3.7,47.58,40.7
2016-08-22 18시 ,64.86,0,0,3.7,47.54,40.7
2016-08-22 19시 ,64.86,0,3.7,3.7,47.54,40.7
2016-08-22 20시 ,64.86,0,3.7,3.7,47.54,40.7
2016-08-22 21시 ,64.85,0,0,3.7,47.49,40.6
2016-08-22 22시 ,64.85,0,3.7,3.7,47.49,40.6
2016-08-22 23시 ,64.85,0,3.7,3.7,47.49,40.6
2016-08-22 24시 ,64.84,0,0,3.7,47.45,40.6
2016-08-23 01시 ,64.84,0,3.7,3.7,47.45,40.6
2016-08-23 02시 ,64.83,0,0,3.7,47.41,40.6
2016-08-23 03시 ,64.83,0,3.7,3.7,47.41,40.6
