일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2019-10-11 01시 ,107.11,0,43.1,43.1,379.91,83.1
2019-10-11 02시 ,107.11,0,43.1,43.1,379.91,83.1
2019-10-11 03시 ,107.11,0,43.1,43.1,379.91,83.1
2019-10-11 04시 ,107.11,0,43.2,43.2,379.91,83.1
2019-10-11 05시 ,107.1,0,0,43.2,379.64,83.1
2019-10-11 06시 ,107.1,0,43.7,43.7,379.64,83.1
2019-10-11 07시 ,107.1,0,43.9,43.9,379.64,83.1
2019-10-11 08시 ,107.1,0,43.9,43.9,379.64,83.1
2019-10-11 09시 ,107.1,0,43.9,43.9,379.64,83.1
2019-10-11 10시 ,107.1,0,43.9,43.9,379.64,83.1
2019-10-11 11시 ,107.1,0,43.5,43.5,379.64,83.1
2019-10-11 12시 ,107.1,0,43.3,43.3,379.64,83.1
2019-10-11 13시 ,107.1,0,43.4,43.4,379.64,83.1
2019-10-11 14시 ,107.1,0,43.5,43.5,379.64,83.1
2019-10-11 15시 ,107.09,0,0,43,379.38,83.02
2019-10-11 16시 ,107.09,0,43.7,43.8,379.38,83
2019-10-11 17시 ,107.09,0,43.8,43.6,379.38,83
2019-10-11 18시 ,107.09,0,44.2,44.2,379.38,83
2019-10-11 19시 ,107.09,0,44.2,44.2,379.38,83
2019-10-11 20시 ,107.09,0,44.3,44.3,379.38,83
2019-10-11 21시 ,107.09,0,44.2,44.3,379.38,83.02
2019-10-11 22시 ,107.08,0,0,44.3,379.12,83
2019-10-11 23시 ,107.08,0,44.4,44.4,379.12,83
2019-10-11 24시 ,107.08,0,44.4,44.4,379.12,83
2019-10-12 01시 ,107.08,0,44.4,44.4,379.12,83
2019-10-12 02시 ,107.08,0,44.5,44.5,379.12,83
2019-10-12 03시 ,107.08,0,44.4,44.4,379.12,83
2019-10-12 04시 ,107.08,0,44.5,44.5,379.12,83
2019-10-12 05시 ,107.07,0,0,44.5,378.86,82.9
2019-10-12 06시 ,107.08,0,117.2,44.6,379.12,83
2019-10-12 07시 ,107.07,0,0,44.5,378.86,82.9
2019-10-12 08시 ,107.07,0,44.6,44.6,378.86,82.9
2019-10-12 09시 ,107.07,0,44.6,44.6,378.86,82.9
2019-10-12 10시 ,107.06,0,0,44.6,378.6,82.8
2019-10-12 11시 ,107.07,0,116.6,44,378.86,82.9
2019-10-12 12시 ,107.07,0,44,44,378.86,82.9
2019-10-12 13시 ,107.06,0,0,44,378.6,82.8
2019-10-12 14시 ,107.06,0,44,44,378.6,82.8
2019-10-12 15시 ,107.06,0,44.1,44.1,378.6,82.8
2019-10-12 16시 ,107.06,0,44.5,44.5,378.6,82.8
2019-10-12 17시 ,107.05,0,0,44.7,378.34,82.8
2019-10-12 18시 ,107.06,0,117.3,44.8,378.6,82.8
2019-10-12 19시 ,107.05,0,0,44.7,378.34,82.8
2019-10-12 20시 ,107.05,0,44.8,44.8,378.34,82.8
2019-10-12 21시 ,107.05,0,44.9,44.9,378.34,82.8
2019-10-12 22시 ,107.05,0,44.8,44.8,378.34,82.8
2019-10-12 23시 ,107.05,0,44.9,44.9,378.34,82.8
2019-10-12 24시 ,107.05,0,44.7,44.7,378.34,82.8
2019-10-13 01시 ,107.04,0,0,44.1,378.07,82.7
2019-10-13 02시 ,107.04,0,44.1,44.1,378.07,82.7
2019-10-13 03시 ,107.04,0,44.1,44.1,378.07,82.7
2019-10-13 04시 ,107.04,0,44.9,44.9,378.07,82.7
2019-10-13 05시 ,107.04,0,45,45,378.07,82.7
2019-10-13 06시 ,107.03,0,0,45,377.81,82.7
2019-10-13 07시 ,107.03,0,45.1,45.1,377.81,82.7
2019-10-13 08시 ,107.03,0,44.8,44.8,377.81,82.7
2019-10-13 09시 ,107.03,0,44.4,44.4,377.81,82.7
2019-10-13 10시 ,107.03,0,44.5,44.5,377.81,82.7
2019-10-13 11시 ,107.03,0,44.5,44.5,377.81,82.7
2019-10-13 12시 ,107.03,0,44.5,44.5,377.81,82.7
2019-10-13 13시 ,107.03,0,44.6,44.6,377.81,82.7
2019-10-13 14시 ,107.02,0,0,44.5,377.55,82.6
2019-10-13 15시 ,107.02,0,44.6,44.6,377.55,82.6
2019-10-13 16시 ,107.02,0,44.6,44.6,377.55,82.6
2019-10-13 17시 ,107.02,0,44.6,44.6,377.55,82.6
2019-10-13 18시 ,107.01,0,0,44.6,377.29,82.6
2019-10-13 19시 ,107.01,0,44.6,44.6,377.29,82.6
2019-10-13 20시 ,107.01,0,44.6,44.6,377.29,82.6
2019-10-13 21시 ,107.01,0,44.7,44.7,377.29,82.6
2019-10-13 22시 ,107.01,0,44.7,44.7,377.29,82.6
2019-10-13 23시 ,107,0,0,44.8,377.03,82.5
2019-10-13 24시 ,107,0,44.7,44.7,377.03,82.5
2019-10-14 01시 ,107,0,44.7,44.7,377.03,82.5
2019-10-14 02시 ,107,0,44.7,44.7,377.03,82.5
2019-10-14 03시 ,107,0,44.6,44.6,377.03,82.5
2019-10-14 04시 ,107,0,44.5,44.5,377.03,82.5
2019-10-14 05시 ,106.99,0,0,44.4,376.77,82.4
2019-10-14 06시 ,106.99,0,44.4,44.4,376.77,82.4
2019-10-14 07시 ,106.99,0,44.4,44.4,376.77,82.4
2019-10-14 08시 ,106.99,0,44.4,44.4,376.77,82.4
2019-10-14 09시 ,106.98,0,0,44.3,376.51,82.4
2019-10-14 10시 ,106.98,0,44.6,44.6,376.51,82.4
2019-10-14 11시 ,106.98,0,16.1,16.1,376.51,82.4
2019-10-14 12시 ,106.97,0,0,18.1,376.25,82.3
2019-10-14 13시 ,106.98,0,90.1,17.9,376.51,82.4
2019-10-14 14시 ,106.98,0,17,17,376.51,82.4
2019-10-14 15시 ,106.98,0,17,17,376.51,82.4
2019-10-14 16시 ,106.98,0,17,17,376.51,82.4
2019-10-14 17시 ,106.98,0,17,17,376.51,82.4
2019-10-14 18시 ,106.99,0,89.3,17,376.77,82.4
2019-10-14 19시 ,106.99,0,17,17,376.77,82.4
2019-10-14 20시 ,106.99,0,17,17,376.77,82.4
2019-10-14 21시 ,106.99,0,17,17,376.77,82.4
2019-10-14 22시 ,106.99,0,17,17,376.77,82.4
2019-10-14 23시 ,106.99,0,17,17,376.77,82.4
2019-10-14 24시 ,106.99,0,17,17,376.77,82.4
2019-10-15 01시 ,107,0,89.3,17,377.03,82.5
2019-10-15 02시 ,107,0,17.2,17.2,377.03,82.5
2019-10-15 03시 ,107,0,17.2,17.2,377.03,82.5
2019-10-15 04시 ,107,0,17.2,17.2,377.03,82.5
2019-10-15 05시 ,107,0,17.2,17.2,377.03,82.5
2019-10-15 06시 ,107,0,17.1,17.1,377.03,82.5
2019-10-15 07시 ,107,0,17.1,17.1,377.03,82.5
2019-10-15 08시 ,107,0,17.1,17.1,377.03,82.5
2019-10-15 09시 ,107,0,17.1,17.1,377.03,82.5
2019-10-15 10시 ,107,0,17.1,17.1,377.03,82.5
2019-10-15 11시 ,107,0,17.1,17.1,377.03,82.5
2019-10-15 12시 ,107.01,0,89.5,17.1,377.29,82.6
2019-10-15 13시 ,107.01,0,16.5,16.5,377.29,82.6
2019-10-15 14시 ,107.01,0,16.4,16.4,377.29,82.6
2019-10-15 15시 ,107.01,0,16.2,16.2,377.29,82.6
2019-10-15 16시 ,107.01,0,14.1,14.1,377.29,82.6
2019-10-15 17시 ,107.01,0,17,17,377.29,82.6
2019-10-15 18시 ,107.01,0,16.4,16.4,377.29,82.6
2019-10-15 19시 ,107.01,0,15.6,15.6,377.29,82.6
2019-10-15 20시 ,107.01,0,15.7,15.7,377.29,82.6
2019-10-15 21시 ,107.01,0,15.6,15.6,377.29,82.6
2019-10-15 22시 ,107.01,0,15.7,15.7,377.29,82.6
2019-10-15 23시 ,107.01,0,15.7,15.7,377.29,82.6
2019-10-15 24시 ,107.02,0,88.1,15.7,377.55,82.6
2019-10-16 01시 ,107.02,0,15.6,15.6,377.55,82.6
2019-10-16 02시 ,107.02,0,15.6,15.6,377.55,82.6
2019-10-16 03시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-16 04시 ,107.02,0,16.5,16.5,377.55,82.6
2019-10-16 05시 ,107.03,0,88.9,16.5,377.81,82.7
2019-10-16 06시 ,107.02,0,0,15.7,377.55,82.6
2019-10-16 07시 ,107.02,0,15.8,15.8,377.55,82.6
2019-10-16 08시 ,107.03,0,88.2,15.7,377.81,82.7
2019-10-16 09시 ,107.02,0,0,15.7,377.55,82.6
2019-10-16 10시 ,107.02,0,16.9,16.9,377.55,82.6
2019-10-16 11시 ,107.02,0,16.9,16.9,377.55,82.6
2019-10-16 12시 ,107.02,0,17,17,377.55,82.6
2019-10-16 13시 ,107.02,0,16.9,16.9,377.55,82.6
2019-10-16 14시 ,107.03,0,16.9,16.9,377.81,82.7
2019-10-16 15시 ,107.03,0,16.8,16.8,377.81,82.7
2019-10-16 16시 ,107.03,0,16.9,16.9,377.81,82.7
2019-10-16 17시 ,107.03,0,16.9,16.9,377.81,82.7
2019-10-16 18시 ,107.02,0,0,16.9,377.55,82.6
2019-10-16 19시 ,107.03,0,89.3,16.9,377.81,82.7
2019-10-16 20시 ,107.03,0,16.9,16.9,377.81,82.7
2019-10-16 21시 ,107.03,0,16.9,16.9,377.81,82.7
2019-10-16 22시 ,107.03,0,15.9,15.9,377.81,82.7
2019-10-16 23시 ,107.03,0,15.8,15.8,377.81,82.7
2019-10-16 24시 ,107.03,0,15.7,15.7,377.81,82.7
2019-10-17 01시 ,107.02,0,0,16.9,377.55,82.6
2019-10-17 02시 ,107.02,0,16.8,16.8,377.55,82.6
2019-10-17 03시 ,107.03,0,89.2,16.8,377.81,82.7
2019-10-17 04시 ,107.03,0,16.8,16.8,377.81,82.7
2019-10-17 05시 ,107.02,0,0,16.8,377.55,82.6
2019-10-17 06시 ,107.02,0,16.7,16.7,377.55,82.6
2019-10-17 07시 ,107.03,0,89.1,16.7,377.81,82.7
2019-10-17 08시 ,107.02,0,0,16.7,377.55,82.6
2019-10-17 09시 ,107.02,0,16.7,16.7,377.55,82.6
2019-10-17 10시 ,107.02,0,16.7,16.7,377.55,82.6
2019-10-17 11시 ,107.02,0,16.7,16.7,377.55,82.6
2019-10-17 12시 ,107.02,0,16.7,16.7,377.55,82.6
2019-10-17 13시 ,107.02,0,16.7,16.7,377.55,82.6
2019-10-17 14시 ,107.02,0,16.1,16.1,377.55,82.6
2019-10-17 15시 ,107.02,0,16.9,16.9,377.55,82.6
2019-10-17 16시 ,107.02,0,17.1,17.1,377.55,82.6
2019-10-17 17시 ,107.02,0,16.3,16.3,377.55,82.6
2019-10-17 18시 ,107.02,0,17.4,17.4,377.55,82.6
2019-10-17 19시 ,107.02,0,16.8,16.8,377.55,82.6
2019-10-17 20시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-17 21시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-17 22시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-17 23시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-17 24시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-18 01시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-18 02시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-18 03시 ,107.02,0,16.3,16.3,377.55,82.6
2019-10-18 04시 ,107.02,0,16.3,16.3,377.55,82.6
2019-10-18 05시 ,107.02,0,16.3,16.3,377.55,82.6
2019-10-18 06시 ,107.02,0,16.3,16.3,377.55,82.6
2019-10-18 07시 ,107.02,0,16.9,16.9,377.55,82.6
2019-10-18 08시 ,107.01,0,0,17.2,377.29,82.6
2019-10-18 09시 ,107.02,0,89.7,17.3,377.55,82.6
2019-10-18 10시 ,107.02,0,17.2,17.2,377.55,82.6
2019-10-18 11시 ,107.02,0,17.2,17.2,377.55,82.6
2019-10-18 12시 ,107.02,0,16.6,16.6,377.55,82.6
2019-10-18 13시 ,107.01,0,0,16.5,377.29,82.6
2019-10-18 14시 ,107.02,0,88.9,16.5,377.55,82.6
2019-10-18 15시 ,107.02,0,16.5,16.5,377.55,82.6
2019-10-18 16시 ,107.02,0,16.5,16.5,377.55,82.6
2019-10-18 17시 ,107.01,0,0,16.5,377.29,82.6
2019-10-18 18시 ,107.01,0,16.5,16.5,377.29,82.6
2019-10-18 19시 ,107.02,0,89,16.6,377.55,82.6
2019-10-18 20시 ,107.02,0,16.6,16.6,377.55,82.6
2019-10-18 21시 ,107.02,0,16.6,16.6,377.55,82.6
2019-10-18 22시 ,107.01,0.1,0,16.6,377.29,82.6
2019-10-18 23시 ,107.01,0.3,16.5,16.5,377.29,82.6
2019-10-18 24시 ,107.01,0.3,16.5,16.5,377.29,82.6
2019-10-19 01시 ,107.01,0,16.5,16.5,377.29,82.6
2019-10-19 02시 ,107.02,0.2,88.9,16.5,377.55,82.6
2019-10-19 03시 ,107.01,0,0,16.4,377.29,82.6
2019-10-19 04시 ,107.01,0,16.4,16.4,377.29,82.6
2019-10-19 05시 ,107.02,0,88.8,16.4,377.55,82.6
2019-10-19 06시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-19 07시 ,107.02,0,16.4,16.4,377.55,82.6
2019-10-19 08시 ,107.01,0,0,16.3,377.29,82.6
2019-10-19 09시 ,107.02,0,88.8,16.3,377.55,82.6
2019-10-19 10시 ,107.02,0,16.3,16.3,377.55,82.6
2019-10-19 11시 ,107.01,0,0,16.3,377.29,82.6
2019-10-19 12시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 13시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 14시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 15시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 16시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 17시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 18시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 19시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 20시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 21시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 22시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 23시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-19 24시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-20 01시 ,107.01,0,16.3,16.3,377.29,82.6
2019-10-20 02시 ,107.01,0,16.2,16.2,377.29,82.6
2019-10-20 03시 ,107.01,0,16.2,16.2,377.29,82.6
2019-10-20 04시 ,107.01,0,16.2,16.2,377.29,82.6
2019-10-20 05시 ,107.01,0,16.2,16.2,377.29,82.6
2019-10-20 06시 ,107.01,0,16.2,16.2,377.29,82.6
2019-10-20 07시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 08시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 09시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 10시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 11시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 12시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 13시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 14시 ,107,0,0,16.1,377.03,82.5
2019-10-20 15시 ,107,0,16.1,16.1,377.03,82.5
2019-10-20 16시 ,107.01,0,88.4,16.1,377.29,82.6
2019-10-20 17시 ,107.01,0,16.1,16.1,377.29,82.6
2019-10-20 18시 ,107,0,0,16.1,377.03,82.5
2019-10-20 19시 ,107,0,16.1,16.1,377.03,82.5
2019-10-20 20시 ,107.01,0,88.4,16.1,377.29,82.6
2019-10-20 21시 ,107,0,0,16.1,377.03,82.5
2019-10-20 22시 ,107,0,16.1,16.1,377.03,82.5
2019-10-20 23시 ,107,0,16.1,16.1,377.03,82.5
2019-10-20 24시 ,107,0,16.1,16.1,377.03,82.5
2019-10-21 01시 ,107,0,16,16,377.03,82.5
2019-10-21 02시 ,107,0,15.9,15.9,377.03,82.5
2019-10-21 03시 ,107,0,15.8,15.8,377.03,82.5
2019-10-21 04시 ,107,0,15.8,15.8,377.03,82.5
2019-10-21 05시 ,107,0,15.7,15.7,377.03,82.5
2019-10-21 06시 ,107,0,15.7,15.7,377.03,82.5
2019-10-21 07시 ,107,0,15.7,15.7,377.03,82.5
2019-10-21 08시 ,107,0,15.7,15.7,377.03,82.5
2019-10-21 09시 ,107,0,15.7,15.7,377.03,82.5
2019-10-21 10시 ,107,0,16.3,16.3,377.03,82.5
2019-10-21 11시 ,106.99,0,0,16.6,376.77,82.4
2019-10-21 12시 ,107,0,88.9,16.6,377.03,82.5
2019-10-21 13시 ,107,0,16.6,16.6,377.03,82.5
2019-10-21 14시 ,107,0,16,16,377.03,82.5
2019-10-21 15시 ,107,0,13.9,13.9,377.03,82.5
2019-10-21 16시 ,107,0,14.9,14.9,377.03,82.5
2019-10-21 17시 ,107,0,16.2,16.2,377.03,82.5
2019-10-21 18시 ,106.99,0,0,16.3,376.77,82.4
2019-10-21 19시 ,106.99,0,16.5,16.5,376.77,82.4
2019-10-21 20시 ,106.99,0,16.4,16.4,376.77,82.4
2019-10-21 21시 ,106.99,0,15.6,15.6,376.77,82.4
2019-10-21 22시 ,106.99,0,15.6,15.6,376.77,82.4
2019-10-21 23시 ,107,0,87.9,15.6,377.03,82.5
2019-10-21 24시 ,106.99,0,0,15.6,376.77,82.4
2019-10-22 01시 ,106.99,0,15.5,15.5,376.77,82.4
2019-10-22 02시 ,106.99,0,15.5,15.5,376.77,82.4
2019-10-22 03시 ,106.99,0,15.7,15.7,376.77,82.4
2019-10-22 04시 ,106.99,0,16.4,16.4,376.77,82.4
2019-10-22 05시 ,106.99,0,16.4,16.4,376.77,82.4
2019-10-22 06시 ,106.99,0,16,16,376.77,82.4
2019-10-22 07시 ,106.99,0,15.7,15.7,376.77,82.4
2019-10-22 08시 ,106.99,0,15.7,15.7,376.77,82.4
2019-10-22 09시 ,106.99,0,15.7,15.7,376.77,82.4
2019-10-22 10시 ,106.99,0,15,15,376.77,82.4
2019-10-22 11시 ,106.99,0,14.4,14.4,376.77,82.4
2019-10-22 12시 ,106.99,0,16,16,376.77,82.4
2019-10-22 13시 ,106.99,0,16,16,376.77,82.4
2019-10-22 14시 ,106.99,0,16.2,16.2,376.77,82.4
2019-10-22 15시 ,106.99,0,15.5,15.5,376.77,82.4
2019-10-22 16시 ,106.99,0,13.7,13.7,376.77,82.4
2019-10-22 17시 ,106.99,0,15,15,376.77,82.4
2019-10-22 18시 ,106.99,0,15.9,15.9,376.77,82.4
2019-10-22 19시 ,106.99,0,15.9,15.9,376.77,82.4
2019-10-22 20시 ,106.99,0,15.1,15.1,376.77,82.4
2019-10-22 21시 ,106.99,0,13.9,13.9,376.77,82.4
2019-10-22 22시 ,106.99,0,15.9,15.9,376.77,82.4
2019-10-22 23시 ,106.99,0,15.9,15.9,376.77,82.4
2019-10-22 24시 ,106.99,0,16,16,376.77,82.4
2019-10-23 01시 ,106.99,0,14.2,14.2,376.77,82.4
2019-10-23 02시 ,106.98,0,0,14.9,376.51,82.4
2019-10-23 03시 ,106.98,0,16,16,376.51,82.4
2019-10-23 04시 ,106.98,0,16,16,376.51,82.4
2019-10-23 05시 ,106.98,0,16,16,376.51,82.4
2019-10-23 06시 ,106.98,0,16,16,376.51,82.4
2019-10-23 07시 ,106.98,0,14.1,14.1,376.51,82.4
2019-10-23 08시 ,106.98,0,15,15,376.51,82.4
2019-10-23 09시 ,106.98,0,15.9,15.9,376.51,82.4
2019-10-23 10시 ,106.98,0,15.9,15.9,376.51,82.4
2019-10-23 11시 ,106.98,0,15.9,15.9,376.51,82.4
2019-10-23 12시 ,106.98,0,15.9,15.9,376.51,82.4
2019-10-23 13시 ,106.97,0,0,14.9,376.25,82.3
2019-10-23 14시 ,106.98,0,86.4,14.2,376.51,82.4
2019-10-23 15시 ,106.98,0,15.8,15.8,376.51,82.4
2019-10-23 16시 ,106.98,0,15.7,15.7,376.51,82.4
2019-10-23 17시 ,106.98,0,15.3,15.3,376.51,82.4
2019-10-23 18시 ,106.97,0,0,15.7,376.25,82.3
2019-10-23 19시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-23 20시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-23 21시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-23 22시 ,106.98,0,87.9,15.7,376.51,82.4
2019-10-23 23시 ,106.97,0,0,15.8,376.25,82.3
2019-10-23 24시 ,106.98,0,87.9,15.7,376.51,82.4
2019-10-24 01시 ,106.98,0,15.7,15.7,376.51,82.4
2019-10-24 02시 ,106.97,0,0,14.8,376.25,82.3
2019-10-24 03시 ,106.97,0,13.7,13.7,376.25,82.3
2019-10-24 04시 ,106.97,0,15.1,15.1,376.25,82.3
2019-10-24 05시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-24 06시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-24 07시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-24 08시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-24 09시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-24 10시 ,106.97,0,15.7,15.7,376.25,82.3
2019-10-24 11시 ,106.97,0,14.8,14.8,376.25,82.3
2019-10-24 12시 ,106.97,0,14.3,14.3,376.25,82.3
2019-10-24 13시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 14시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 15시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 16시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 17시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 18시 ,106.97,0,15.5,15.5,376.25,82.3
2019-10-24 19시 ,106.97,0,13.6,13.6,376.25,82.3
2019-10-24 20시 ,106.97,0,14.6,14.6,376.25,82.3
2019-10-24 21시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 22시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 23시 ,106.97,0,15.6,15.6,376.25,82.3
2019-10-24 24시 ,106.97,0,15.5,15.5,376.25,82.3
2019-10-25 01시 ,106.96,0,0,15.5,375.99,82.3
2019-10-25 02시 ,106.97,0,87.7,15.5,376.25,82.3
2019-10-25 03시 ,106.96,0,0,15.5,375.99,82.3
2019-10-25 04시 ,106.97,0,85.9,13.7,376.25,82.3
2019-10-25 05시 ,106.96,0,0,15.2,375.99,82.3
2019-10-25 06시 ,106.96,0,15.5,15.5,375.99,82.3
2019-10-25 07시 ,106.96,0,15.5,15.5,375.99,82.3
2019-10-25 08시 ,106.96,0,15.5,15.5,375.99,82.3
2019-10-25 09시 ,106.96,0,15.5,15.5,375.99,82.3
2019-10-25 10시 ,106.96,0,15.4,15.4,375.99,82.3
2019-10-25 11시 ,106.96,0,15.4,15.4,375.99,82.3
2019-10-25 12시 ,106.96,0,14.2,14.2,375.99,82.3
2019-10-25 13시 ,106.96,0,14,14,375.99,82.3
2019-10-25 14시 ,106.96,0,15.4,15.4,375.99,82.3
2019-10-25 15시 ,106.96,0,15.4,15.4,375.99,82.3
2019-10-25 16시 ,106.96,0,15.4,15.4,375.99,82.3
2019-10-25 17시 ,106.95,0,0,15.4,375.73,82.2
2019-10-25 18시 ,106.96,0,87,14.8,375.99,82.3
2019-10-25 19시 ,106.96,0,15,15,375.99,82.3
2019-10-25 20시 ,106.96,0,14.9,14.9,375.99,82.3
2019-10-25 21시 ,106.96,0,15.3,15.3,375.99,82.3
2019-10-25 22시 ,106.96,0,15.8,15.8,375.99,82.3
2019-10-25 23시 ,106.96,0,15.8,15.8,375.99,82.3
2019-10-25 24시 ,106.96,0,15.8,15.8,375.99,82.3
2019-10-26 01시 ,106.96,0,15,15,375.99,82.3
2019-10-26 02시 ,106.95,0,0,14.8,375.73,82.2
2019-10-26 03시 ,106.95,0,14.7,14.7,375.73,82.2
2019-10-26 04시 ,106.95,0,14.7,14.7,375.73,82.2
2019-10-26 05시 ,106.95,0,14.9,14.9,375.73,82.2
2019-10-26 06시 ,106.95,0,15.6,15.6,375.73,82.2
2019-10-26 07시 ,106.95,0,15.7,15.7,375.73,82.2
2019-10-26 08시 ,106.95,0,15.5,15.5,375.73,82.2
2019-10-26 09시 ,106.94,0,0,15,375.47,82.2
2019-10-26 10시 ,106.94,0,14.9,14.9,375.47,82.2
2019-10-26 11시 ,106.94,0,15,15,375.47,82.2
2019-10-26 12시 ,106.95,0,87.1,15,375.73,82.2
2019-10-26 13시 ,106.94,0,0,15,375.47,82.2
2019-10-26 14시 ,106.94,0,14.9,14.9,375.47,82.2
2019-10-26 15시 ,106.94,0,14.8,14.8,375.47,82.2
2019-10-26 16시 ,106.94,0,14.4,14.4,375.47,82.2
2019-10-26 17시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-26 18시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-26 19시 ,106.93,0,0,14.6,375.21,82.1
2019-10-26 20시 ,106.94,0,86.7,14.7,375.47,82.2
2019-10-26 21시 ,106.94,0,14.7,14.7,375.47,82.2
2019-10-26 22시 ,106.94,0,14.7,14.7,375.47,82.2
2019-10-26 23시 ,106.94,0,14.7,14.7,375.47,82.2
2019-10-26 24시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-27 01시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-27 02시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-27 03시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-27 04시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-27 05시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-27 06시 ,106.94,0,14.6,14.6,375.47,82.2
2019-10-27 07시 ,106.94,0,14.5,14.5,375.47,82.2
2019-10-27 08시 ,106.94,0,14.5,14.5,375.47,82.2
2019-10-27 09시 ,106.93,0,0,14.6,375.21,82.1
2019-10-27 10시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 11시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 12시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 13시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 14시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 15시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 16시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 17시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 18시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 19시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 20시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 21시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 22시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-27 23시 ,106.93,0,14.6,14.6,375.21,82.1
2019-10-27 24시 ,106.93,0,14.5,14.5,375.21,82.1
2019-10-28 01시 ,106.93,0,14.6,14.6,375.21,82.1
2019-10-28 02시 ,106.93,0,15.4,15.4,375.21,82.1
2019-10-28 03시 ,106.93,0,15.4,15.4,375.21,82.1
2019-10-28 04시 ,106.92,0,0,14.7,374.95,82.1
2019-10-28 05시 ,106.93,0,85.6,13.6,375.21,82.1
2019-10-28 06시 ,106.93,0,13.3,13.3,375.21,82.1
2019-10-28 07시 ,106.92,0,0,13.2,374.95,82.1
2019-10-28 08시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-28 09시 ,106.92,0,14.7,14.7,374.95,82.1
2019-10-28 10시 ,106.92,0,15.3,15.3,374.95,82.1
2019-10-28 11시 ,106.92,0,15.3,15.3,374.95,82.1
2019-10-28 12시 ,106.92,0,15.3,15.3,374.95,82.1
