일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2017-05-06 18시 ,170.81,0,97.7,97.7,"1,335.15",46
2017-05-06 19시 ,170.8,0,0,97.7,"1,334.75",46
2017-05-06 20시 ,170.79,0,0,97.7,"1,334.36",46
2017-05-06 21시 ,170.78,0,0,97.7,"1,333.97",46
2017-05-06 22시 ,170.78,0,97.7,97.7,"1,333.97",46
2017-05-06 23시 ,170.77,0,0,92.9,"1,333.57",46
2017-05-06 24시 ,170.77,0,0.4,0.4,"1,333.57",46
2017-05-07 01시 ,170.77,0,0.4,0.4,"1,333.57",46
2017-05-07 02시 ,170.77,0,0.4,0.4,"1,333.57",46
2017-05-07 03시 ,170.77,0,0.4,0.4,"1,333.57",46
2017-05-07 04시 ,170.77,0,0.4,0.4,"1,333.57",46
2017-05-07 05시 ,170.78,0,109.6,0.4,"1,333.97",46
2017-05-07 06시 ,170.78,0,0.4,0.4,"1,333.97",46
2017-05-07 07시 ,170.78,0,0.4,0.4,"1,333.97",46
2017-05-07 08시 ,170.78,0,0.6,0.6,"1,333.97",46
2017-05-07 09시 ,170.76,0,0,190,"1,333.18",46
2017-05-07 10시 ,170.74,0,0,197.4,"1,332.39",45.9
2017-05-07 11시 ,170.72,0,0,201.9,"1,331.61",45.9
2017-05-07 12시 ,170.71,0,82.5,191.5,"1,331.22",45.9
2017-05-07 13시 ,170.7,0,0,1.5,"1,330.82",45.9
2017-05-07 14시 ,170.7,0,97,97,"1,330.82",45.9
2017-05-07 15시 ,170.7,0,97.1,97.1,"1,330.82",45.9
2017-05-07 16시 ,170.68,0,0,97.1,"1,330.04",45.9
2017-05-07 17시 ,170.68,0,97,97,"1,330.04",45.9
2017-05-07 18시 ,170.67,0,0,97,"1,329.65",45.9
2017-05-07 19시 ,170.66,0,0,97,"1,329.26",45.8
2017-05-07 20시 ,170.65,0,0,97.1,"1,328.86",45.8
2017-05-07 21시 ,170.65,0,96.9,96.9,"1,328.86",45.8
2017-05-07 22시 ,170.64,0,0,97,"1,328.47",45.8
2017-05-07 23시 ,170.64,0,31,31,"1,328.47",45.8
2017-05-07 24시 ,170.63,0,0,0.4,"1,328.08",45.8
2017-05-08 01시 ,170.64,0,109.2,0.4,"1,328.47",45.8
2017-05-08 02시 ,170.64,0,0.4,0.4,"1,328.47",45.8
2017-05-08 03시 ,170.64,0,0.4,0.4,"1,328.47",45.8
2017-05-08 04시 ,170.64,0,0.4,0.4,"1,328.47",45.8
2017-05-08 05시 ,170.64,0,0.4,0.4,"1,328.47",45.8
2017-05-08 06시 ,170.64,0,0.4,0.4,"1,328.47",45.8
2017-05-08 07시 ,170.64,0,0.4,0.4,"1,328.47",45.8
2017-05-08 08시 ,170.64,0,0.4,0.4,"1,328.47",45.8
2017-05-08 09시 ,170.62,0,0,196.1,"1,327.69",45.8
2017-05-08 10시 ,170.61,0,95.3,204.1,"1,327.3",45.8
2017-05-08 11시 ,170.58,0,0,204,"1,326.12",45.7
2017-05-08 12시 ,170.57,0,93.2,201.8,"1,325.73",45.7
2017-05-08 13시 ,170.57,0,0.5,0.5,"1,325.73",45.7
2017-05-08 14시 ,170.56,0,0,97.4,"1,325.34",45.7
2017-05-08 15시 ,170.56,0,97.8,97.8,"1,325.34",45.7
2017-05-08 16시 ,170.55,0,0,97.8,"1,324.95",45.7
2017-05-08 17시 ,170.55,0,97.8,97.8,"1,324.95",45.7
2017-05-08 18시 ,170.53,0,0,97.8,"1,324.17",45.7
2017-05-08 19시 ,170.53,0,97.8,97.8,"1,324.17",45.7
2017-05-08 20시 ,170.52,0,0,97.8,"1,323.78",45.7
2017-05-08 21시 ,170.51,0,0,97.8,"1,323.39",45.6
2017-05-08 22시 ,170.51,0,97.8,97.8,"1,323.39",45.6
2017-05-08 23시 ,170.5,0,0,0.6,"1,323",45.6
2017-05-08 24시 ,170.5,0,0.5,0.5,"1,323",45.6
2017-05-09 01시 ,170.5,0,0.5,0.5,"1,323",45.6
2017-05-09 02시 ,170.5,0,0.5,0.5,"1,323",45.6
2017-05-09 03시 ,170.5,0,0.5,0.5,"1,323",45.6
2017-05-09 04시 ,170.5,0,0.5,0.5,"1,323",45.6
2017-05-09 05시 ,170.5,0,0.5,0.5,"1,323",45.6
2017-05-09 06시 ,170.5,0,0.5,0.5,"1,323",45.6
2017-05-09 07시 ,170.51,0,109,0.5,"1,323.39",45.6
2017-05-09 08시 ,170.51,0,0.5,0.5,"1,323.39",45.6
2017-05-09 09시 ,170.49,0,0,193.6,"1,322.61",45.6
2017-05-09 10시 ,170.48,0,95.7,204.1,"1,322.21",45.6
2017-05-09 11시 ,170.45,0,0,204,"1,321.04",45.6
2017-05-09 12시 ,170.44,0,93.5,201.8,"1,320.65",45.5
2017-05-09 13시 ,170.44,0,0.5,0.5,"1,320.65",45.5
2017-05-09 14시 ,170.43,0,0,97.5,"1,320.26",45.5
2017-05-09 15시 ,170.43,0,98.3,98.3,"1,320.26",45.5
2017-05-09 16시 ,170.41,0,0,98.3,"1,319.48",45.5
2017-05-09 17시 ,170.41,0,98.3,98.3,"1,319.48",45.5
2017-05-09 18시 ,170.4,0,0,98.3,"1,319.09",45.5
2017-05-09 19시 ,170.39,0.1,0,98.3,"1,318.71",45.5
2017-05-09 20시 ,170.39,0.3,98.3,98.3,"1,318.71",45.5
2017-05-09 21시 ,170.38,0.5,0,98.3,"1,318.32",45.5
2017-05-09 22시 ,170.38,0,96.7,96.7,"1,318.32",45.5
2017-05-09 23시 ,170.37,0,0,0.5,"1,317.93",45.5
2017-05-09 24시 ,170.37,0.1,0.5,0.5,"1,317.93",45.5
2017-05-10 01시 ,170.37,0,0.5,0.5,"1,317.93",45.5
2017-05-10 02시 ,170.37,0,0.5,0.5,"1,317.93",45.5
2017-05-10 03시 ,170.37,0,0.5,0.5,"1,317.93",45.5
2017-05-10 04시 ,170.37,0,0.5,0.5,"1,317.93",45.5
2017-05-10 05시 ,170.37,0,0.5,0.5,"1,317.93",45.5
2017-05-10 06시 ,170.37,0,0.5,0.5,"1,317.93",45.5
2017-05-10 07시 ,170.37,0.1,0.5,0.5,"1,317.93",45.5
2017-05-10 08시 ,170.38,0,108.6,0.5,"1,318.32",45.5
2017-05-10 09시 ,170.36,0,0,193.8,"1,317.54",45.4
2017-05-10 10시 ,170.35,0.1,95.6,203.7,"1,317.15",45.4
2017-05-10 11시 ,170.32,0,0,203.8,"1,315.98",45.4
2017-05-10 12시 ,170.31,0,95.7,203.7,"1,315.59",45.4
2017-05-10 13시 ,170.31,0,0.5,0.5,"1,315.59",45.4
2017-05-10 14시 ,170.3,0,0,97.3,"1,315.2",45.4
2017-05-10 15시 ,170.3,0.1,98.3,98.3,"1,315.2",45.4
2017-05-10 16시 ,170.29,0,0,98.3,"1,314.82",45.3
2017-05-10 17시 ,170.28,0,0,98.3,"1,314.43",45.3
2017-05-10 18시 ,170.27,0,0,98.3,"1,314.04",45.3
2017-05-10 19시 ,170.26,0,0,98.4,"1,313.65",45.3
2017-05-10 20시 ,170.26,0,98.4,98.4,"1,313.65",45.3
2017-05-10 21시 ,170.25,0,0,98.4,"1,313.26",45.3
2017-05-10 22시 ,170.24,0,0,95.2,"1,312.87",45.3
2017-05-10 23시 ,170.23,0,0,0.5,"1,312.49",45.3
2017-05-10 24시 ,170.24,0,108.3,0.5,"1,312.87",45.3
2017-05-11 01시 ,170.24,0,0.5,0.5,"1,312.87",45.3
2017-05-11 02시 ,170.24,0,0.5,0.5,"1,312.87",45.3
2017-05-11 03시 ,170.24,0,0.5,0.5,"1,312.87",45.3
2017-05-11 04시 ,170.24,0,0.5,0.5,"1,312.87",45.3
2017-05-11 05시 ,170.24,0,0.5,0.5,"1,312.87",45.3
2017-05-11 06시 ,170.25,0,108.3,0.5,"1,313.26",45.3
2017-05-11 07시 ,170.25,0,0.5,0.5,"1,313.26",45.3
2017-05-11 08시 ,170.25,0,0.5,0.5,"1,313.26",45.3
2017-05-11 09시 ,170.23,0,0,191.3,"1,312.49",45.3
2017-05-11 10시 ,170.22,0,97,204.7,"1,312.1",45.2
2017-05-11 11시 ,170.18,0,0,204.6,"1,310.55",45.2
2017-05-11 12시 ,170.18,0,203,203,"1,310.55",45.2
2017-05-11 13시 ,170.17,0,0,0.5,"1,310.16",45.2
2017-05-11 14시 ,170.16,0,0,98,"1,309.77",45.2
2017-05-11 15시 ,170.16,0,98.3,98.3,"1,309.77",45.2
2017-05-11 16시 ,170.15,0,0,98.4,"1,309.38",45.2
2017-05-11 17시 ,170.14,0,0,98.3,"1,309",45.1
2017-05-11 18시 ,170.14,0,98.3,98.3,"1,309",45.1
2017-05-11 19시 ,170.13,0,0,98.4,"1,308.61",45.1
2017-05-11 20시 ,170.12,0,0,98.4,"1,308.22",45.1
2017-05-11 21시 ,170.11,0,0,98.3,"1,307.84",45.1
2017-05-11 22시 ,170.11,0,96.7,96.7,"1,307.84",45.1
2017-05-11 23시 ,170.1,0,0,0.5,"1,307.45",45.1
2017-05-11 24시 ,170.1,0,0.5,0.5,"1,307.45",45.1
2017-05-12 01시 ,170.1,0,0.5,0.5,"1,307.45",45.1
2017-05-12 02시 ,170.1,0,0.5,0.5,"1,307.45",45.1
2017-05-12 03시 ,170.11,0,107.9,0.5,"1,307.84",45.1
2017-05-12 04시 ,170.11,0,0.5,0.5,"1,307.84",45.1
2017-05-12 05시 ,170.11,0,0.5,0.5,"1,307.84",45.1
2017-05-12 06시 ,170.11,0,0.5,0.5,"1,307.84",45.1
2017-05-12 07시 ,170.11,0,0.5,0.5,"1,307.84",45.1
2017-05-12 08시 ,170.1,0,0,77.8,"1,307.45",45.1
2017-05-12 09시 ,170.08,0,0,204.8,"1,306.68",45.1
2017-05-12 10시 ,170.07,0,97.3,204.7,"1,306.29",45
2017-05-12 11시 ,170.05,0,0,204.7,"1,305.52",45
2017-05-12 12시 ,170.03,0,0,204.6,"1,304.74",45
2017-05-12 13시 ,170.03,0,2.2,2.2,"1,304.74",45
2017-05-12 14시 ,170.02,0,0,97.2,"1,304.36",45
2017-05-12 15시 ,170.02,1.7,97.7,97.7,"1,304.36",45
2017-05-12 16시 ,170.01,3.2,0,97.8,"1,303.97",45
2017-05-12 17시 ,170,0.2,0,97.6,"1,303.59",45
2017-05-12 18시 ,169.99,0,0,97.8,"1,303.2",44.9
2017-05-12 19시 ,169.99,0,97.9,97.9,"1,303.2",44.9
2017-05-12 20시 ,169.98,0,0,98.1,"1,302.81",44.9
2017-05-12 21시 ,169.97,0,0,98,"1,302.43",44.9
2017-05-12 22시 ,169.97,0,7,7,"1,302.43",44.9
2017-05-12 23시 ,169.97,0,0.5,0.5,"1,302.43",44.9
2017-05-12 24시 ,169.97,0,0.5,0.5,"1,302.43",44.9
2017-05-13 01시 ,169.97,0,0.5,0.5,"1,302.43",44.9
2017-05-13 02시 ,169.97,0,0.5,0.5,"1,302.43",44.9
2017-05-13 03시 ,169.97,0,0.5,0.5,"1,302.43",44.9
2017-05-13 04시 ,169.97,0.1,0.5,0.5,"1,302.43",44.9
2017-05-13 05시 ,169.97,0,0.5,0.5,"1,302.43",44.9
2017-05-13 06시 ,169.97,0,0.5,0.5,"1,302.43",44.9
2017-05-13 07시 ,169.98,0,107.6,0.5,"1,302.81",44.9
2017-05-13 08시 ,169.98,0,0.5,0.5,"1,302.81",44.9
2017-05-13 09시 ,169.96,0,0,196.2,"1,302.04",44.9
2017-05-13 10시 ,169.94,0,0,201.8,"1,301.27",44.9
2017-05-13 11시 ,169.92,0,0,202.3,"1,300.5",44.8
2017-05-13 12시 ,169.91,0,93.8,200.7,"1,300.12",44.8
2017-05-13 13시 ,169.91,0,0.5,0.5,"1,300.12",44.8
2017-05-13 14시 ,169.9,0,0,97.3,"1,299.73",44.8
2017-05-13 15시 ,169.9,0,98.1,98.1,"1,299.73",44.8
2017-05-13 16시 ,169.9,5.5,98,98,"1,299.73",44.8
2017-05-13 17시 ,169.89,3.5,0,98,"1,299.35",44.8
2017-05-13 18시 ,169.88,0.1,0,98.3,"1,298.96",44.8
2017-05-13 19시 ,169.87,0.1,0,98.2,"1,298.58",44.8
2017-05-13 20시 ,169.86,0,0,98.2,"1,298.19",44.8
2017-05-13 21시 ,169.85,0,0,98,"1,297.81",44.8
2017-05-13 22시 ,169.85,0,98.2,98.2,"1,297.81",44.8
2017-05-13 23시 ,169.85,0,3.9,3.9,"1,297.81",44.8
2017-05-13 24시 ,169.85,0,0.5,0.5,"1,297.81",44.8
2017-05-14 01시 ,169.85,0,0.5,0.5,"1,297.81",44.8
2017-05-14 02시 ,169.85,0,0.5,0.5,"1,297.81",44.8
2017-05-14 03시 ,169.85,0,0.5,0.5,"1,297.81",44.8
2017-05-14 04시 ,169.85,0,0.5,0.5,"1,297.81",44.8
2017-05-14 05시 ,169.86,0,107.3,0.5,"1,298.19",44.8
2017-05-14 06시 ,169.86,0,0.5,0.5,"1,298.19",44.8
2017-05-14 07시 ,169.86,0,0.5,0.5,"1,298.19",44.8
2017-05-14 08시 ,169.86,0,0.5,0.5,"1,298.19",44.8
2017-05-14 09시 ,169.84,0,0,189,"1,297.42",44.7
2017-05-14 10시 ,169.82,0,0,195.3,"1,296.65",44.7
2017-05-14 11시 ,169.8,0.2,0,181.2,"1,295.89",44.7
2017-05-14 12시 ,169.79,0,60.3,167,"1,295.5",44.7
2017-05-14 13시 ,169.79,0,0.5,0.5,"1,295.5",44.7
2017-05-14 14시 ,169.79,0,95.5,95.5,"1,295.5",44.7
2017-05-14 15시 ,169.78,0,0,96.6,"1,295.12",44.7
2017-05-14 16시 ,169.77,0,0,96.6,"1,294.73",44.7
2017-05-14 17시 ,169.76,0,0,96.8,"1,294.35",44.6
2017-05-14 18시 ,169.75,0,0,96.6,"1,293.97",44.6
2017-05-14 19시 ,169.74,0,0,96.6,"1,293.58",44.6
2017-05-14 20시 ,169.74,0,96.6,96.6,"1,293.58",44.6
2017-05-14 21시 ,169.73,0,0,96.6,"1,293.2",44.6
2017-05-14 22시 ,169.72,0,0,96.6,"1,292.82",44.6
2017-05-14 23시 ,169.72,0,87,87,"1,292.82",44.6
2017-05-14 24시 ,169.71,0,0,0.5,"1,292.43",44.6
2017-05-15 01시 ,169.72,0,107,0.5,"1,292.82",44.6
2017-05-15 02시 ,169.72,0,0.5,0.5,"1,292.82",44.6
2017-05-15 03시 ,169.72,0,0.5,0.5,"1,292.82",44.6
2017-05-15 04시 ,169.72,0,0.5,0.5,"1,292.82",44.6
2017-05-15 05시 ,169.72,0,0.5,0.5,"1,292.82",44.6
2017-05-15 06시 ,169.72,0,0.5,0.5,"1,292.82",44.6
2017-05-15 07시 ,169.73,0,107,0.5,"1,293.2",44.6
2017-05-15 08시 ,169.73,0,0.5,0.5,"1,293.2",44.6
2017-05-15 09시 ,169.72,0,0,96.4,"1,292.82",44.6
2017-05-15 10시 ,169.72,0,98.8,98.8,"1,292.82",44.6
2017-05-15 11시 ,169.71,0,0,98.8,"1,292.43",44.6
2017-05-15 12시 ,169.7,0,0,98.7,"1,292.05",44.6
2017-05-15 13시 ,169.7,0,0.5,0.5,"1,292.05",44.6
2017-05-15 14시 ,169.68,0,0,194.9,"1,291.28",44.5
2017-05-15 15시 ,169.66,0,0,204.5,"1,290.52",44.5
2017-05-15 16시 ,169.64,0,0,204.6,"1,289.75",44.5
2017-05-15 17시 ,169.63,0,98.4,204.6,"1,289.37",44.5
2017-05-15 18시 ,169.6,0,0,204.6,"1,288.22",44.4
2017-05-15 19시 ,169.6,0,98.7,98.7,"1,288.22",44.4
2017-05-15 20시 ,169.59,0,0,98.7,"1,287.84",44.4
2017-05-15 21시 ,169.59,0,80.7,80.7,"1,287.84",44.4
2017-05-15 22시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-15 23시 ,169.58,0,0,0.5,"1,287.46",44.4
2017-05-15 24시 ,169.59,0,106.6,0.5,"1,287.84",44.4
2017-05-16 01시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-16 02시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-16 03시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-16 04시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-16 05시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-16 06시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-16 07시 ,169.59,0,0.5,0.5,"1,287.84",44.4
2017-05-16 08시 ,169.59,0,0.9,0.9,"1,287.84",44.4
2017-05-16 09시 ,169.58,0,88.9,195,"1,287.46",44.4
2017-05-16 10시 ,169.56,0,0,203.9,"1,286.7",44.4
2017-05-16 11시 ,169.54,0,0,204.1,"1,285.93",44.3
2017-05-16 12시 ,169.52,0,0,201.8,"1,285.17",44.3
2017-05-16 13시 ,169.52,0,0.5,0.5,"1,285.17",44.3
2017-05-16 14시 ,169.51,0,0,104.5,"1,284.79",44.3
2017-05-16 15시 ,169.51,0,105.1,105.1,"1,284.79",44.3
2017-05-16 16시 ,169.5,0,0,104.9,"1,284.41",44.3
2017-05-16 17시 ,169.49,0,0,105.4,"1,284.03",44.3
2017-05-16 18시 ,169.48,0,0,105,"1,283.64",44.3
2017-05-16 19시 ,169.47,0,0,105,"1,283.26",44.3
2017-05-16 20시 ,169.46,0,0,105.7,"1,282.88",44.2
2017-05-16 21시 ,169.45,0,0,103.9,"1,282.5",44.2
2017-05-16 22시 ,169.45,0,42.9,42.9,"1,282.5",44.2
2017-05-16 23시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-16 24시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-17 01시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-17 02시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-17 03시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-17 04시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-17 05시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-17 06시 ,169.45,0,0.5,0.5,"1,282.5",44.2
2017-05-17 07시 ,169.46,0,106.3,0.5,"1,282.88",44.2
2017-05-17 08시 ,169.46,0,0.5,0.5,"1,282.88",44.2
2017-05-17 09시 ,169.44,0,0,193.2,"1,282.12",44.2
2017-05-17 10시 ,169.42,0,0,205.4,"1,281.36",44.2
2017-05-17 11시 ,169.4,0,0,204.8,"1,280.6",44.2
2017-05-17 12시 ,169.39,0,96,201.7,"1,280.22",44.2
2017-05-17 13시 ,169.38,0,0,0.5,"1,279.84",44.1
2017-05-17 14시 ,169.37,0.1,0.1,105.7,"1,279.46",44.1
2017-05-17 15시 ,169.37,1.2,107.2,107.2,"1,279.46",44.1
2017-05-17 16시 ,169.36,0.4,3.1,108.7,"1,279.08",44.1
2017-05-17 17시 ,169.35,0.2,3.4,108.9,"1,278.7",44.1
2017-05-17 18시 ,169.34,0,0,102.2,"1,278.32",44.1
2017-05-17 19시 ,169.33,0,0,97.8,"1,277.94",44.1
2017-05-17 20시 ,169.32,0,0,103.1,"1,277.56",44.1
2017-05-17 21시 ,169.31,0,0,99.7,"1,277.18",44
2017-05-17 22시 ,169.31,0,48.5,48.5,"1,277.18",44
2017-05-17 23시 ,169.32,0,105.9,0.5,"1,277.56",44.1
2017-05-17 24시 ,169.31,0,0,0.5,"1,277.18",44
2017-05-18 01시 ,169.31,0,0.5,0.5,"1,277.18",44
2017-05-18 02시 ,169.31,0,0.5,0.5,"1,277.18",44
2017-05-18 03시 ,169.31,0,0.5,0.5,"1,277.18",44
2017-05-18 04시 ,169.31,0,0.5,0.5,"1,277.18",44
2017-05-18 05시 ,169.31,0,0.5,0.5,"1,277.18",44
2017-05-18 06시 ,169.31,0,0.5,0.5,"1,277.18",44
2017-05-18 07시 ,169.31,0,0.5,0.5,"1,277.18",44
2017-05-18 08시 ,169.3,0,75,180.3,"1,276.8",44
2017-05-18 09시 ,169.28,0,0,204.6,"1,276.04",44
2017-05-18 10시 ,169.27,0,0,19.8,"1,275.66",44
2017-05-18 11시 ,169.29,0,240.8,30.1,"1,276.42",44
2017-05-18 12시 ,169.27,0,0,13,"1,275.66",44
2017-05-18 13시 ,169.27,0,0.5,0.5,"1,275.66",44
2017-05-18 14시 ,169.26,0,88.8,194.2,"1,275.28",44
2017-05-18 15시 ,169.23,0,0,201.9,"1,274.15",43.9
2017-05-18 16시 ,169.22,0,97.9,203.1,"1,273.77",43.9
2017-05-18 17시 ,169.2,0,0,178.4,"1,273.01",43.9
2017-05-18 18시 ,169.18,0,0,209.4,"1,272.25",43.9
2017-05-18 19시 ,169.18,0,121.5,121.5,"1,272.25",43.9
2017-05-18 20시 ,169.16,0,0,103.7,"1,271.5",43.8
2017-05-18 21시 ,169.16,0,103.7,103.7,"1,271.5",43.8
2017-05-18 22시 ,169.15,0,0,103.8,"1,271.12",43.8
2017-05-18 23시 ,169.14,0,0,58.9,"1,270.74",43.8
2017-05-18 24시 ,169.14,0,0.5,0.5,"1,270.74",43.8
2017-05-19 01시 ,169.14,0,0.5,0.5,"1,270.74",43.8
2017-05-19 02시 ,169.15,0,105.5,0.5,"1,271.12",43.8
2017-05-19 03시 ,169.15,0,0.5,0.5,"1,271.12",43.8
2017-05-19 04시 ,169.15,0,0.5,0.5,"1,271.12",43.8
2017-05-19 05시 ,169.15,0,0.5,0.5,"1,271.12",43.8
2017-05-19 06시 ,169.15,0,0.5,0.5,"1,271.12",43.8
2017-05-19 07시 ,169.15,0,0.5,0.5,"1,271.12",43.8
2017-05-19 08시 ,169.15,0,0.5,0.5,"1,271.12",43.8
2017-05-19 09시 ,169.15,0,96.1,96.1,"1,271.12",43.8
2017-05-19 10시 ,169.14,0,0,18,"1,270.74",43.8
2017-05-19 11시 ,169.14,0,24.4,24.4,"1,270.74",43.8
2017-05-19 12시 ,169.14,0,0.5,0.5,"1,270.74",43.8
2017-05-19 13시 ,169.14,0,0.5,0.5,"1,270.74",43.8
2017-05-19 14시 ,169.12,0,0,177.3,"1,269.98",43.8
2017-05-19 15시 ,169.11,0,30.7,135.6,"1,269.61",43.8
2017-05-19 16시 ,169.09,0,0,136.3,"1,268.85",43.8
2017-05-19 17시 ,169.07,0,0,188.9,"1,268.1",43.7
2017-05-19 18시 ,169.05,0,0,200.7,"1,267.34",43.7
2017-05-19 19시 ,169.03,0,0,201.4,"1,266.59",43.7
2017-05-19 20시 ,169.01,0,0,202.9,"1,265.83",43.7
2017-05-19 21시 ,169,0,95.7,200.3,"1,265.46",43.6
2017-05-19 22시 ,168.98,0,0,194.1,"1,264.7",43.6
2017-05-19 23시 ,168.98,0,148.9,148.9,"1,264.7",43.6
2017-05-19 24시 ,168.98,0,0.5,0.5,"1,264.7",43.6
2017-05-20 01시 ,168.97,0,0,0.5,"1,264.33",43.6
2017-05-20 02시 ,168.98,0,105.1,0.5,"1,264.7",43.6
2017-05-20 03시 ,168.98,0,0.5,0.5,"1,264.7",43.6
2017-05-20 04시 ,168.98,0,0.5,0.5,"1,264.7",43.6
2017-05-20 05시 ,168.98,0,0.5,0.5,"1,264.7",43.6
2017-05-20 06시 ,168.98,0,0.5,0.5,"1,264.7",43.6
2017-05-20 07시 ,168.98,0,0.5,0.5,"1,264.7",43.6
2017-05-20 08시 ,168.98,0,0.5,0.5,"1,264.7",43.6
2017-05-20 09시 ,168.96,0,0,182.2,"1,263.95",43.6
2017-05-20 10시 ,168.94,0,0,198.6,"1,263.2",43.6
2017-05-20 11시 ,168.92,0,0,193.2,"1,262.45",43.5
2017-05-20 12시 ,168.91,0,87.8,192.2,"1,262.07",43.5
2017-05-20 13시 ,168.91,0,0.5,0.5,"1,262.07",43.5
2017-05-20 14시 ,168.89,0,0,95.6,"1,261.32",43.5
2017-05-20 15시 ,168.89,0,90.9,90.9,"1,261.32",43.5
2017-05-20 16시 ,168.87,0,0,102,"1,260.57",43.5
2017-05-20 17시 ,168.87,0,96.1,96.1,"1,260.57",43.5
2017-05-20 18시 ,168.85,0,0,148.5,"1,259.82",43.4
2017-05-20 19시 ,168.83,0,0,196.5,"1,259.07",43.4
2017-05-20 20시 ,168.81,0,0,207,"1,258.32",43.4
2017-05-20 21시 ,168.81,0,108.3,108.3,"1,258.32",43.4
2017-05-20 22시 ,168.8,0,0,100.9,"1,257.94",43.4
2017-05-20 23시 ,168.8,0,15.1,15.1,"1,257.94",43.4
2017-05-20 24시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 01시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 02시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 03시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 04시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 05시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 06시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 07시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 08시 ,168.8,0,0.5,0.5,"1,257.94",43.4
2017-05-21 09시 ,168.8,0,103.9,103.9,"1,257.94",43.4
2017-05-21 10시 ,168.79,0,2.1,106.2,"1,257.57",43.4
2017-05-21 11시 ,168.78,0,4.2,108.3,"1,257.19",43.4
2017-05-21 12시 ,168.77,0,0,103.7,"1,256.82",43.3
2017-05-21 13시 ,168.77,0,0.5,0.5,"1,256.82",43.3
2017-05-21 14시 ,168.74,0,0,200.4,"1,255.69",43.3
2017-05-21 15시 ,168.72,0,0,205.2,"1,254.95",43.3
2017-05-21 16시 ,168.7,0,0,199.1,"1,254.2",43.3
2017-05-21 17시 ,168.69,0,108.7,212.6,"1,253.82",43.2
2017-05-21 18시 ,168.66,0,0,213.1,"1,252.7",43.2
2017-05-21 19시 ,168.66,0,165,165,"1,252.7",43.2
2017-05-21 20시 ,168.64,0,0,113.1,"1,251.96",43.2
2017-05-21 21시 ,168.64,0,113,113,"1,251.96",43.2
2017-05-21 22시 ,168.63,0,0,84.9,"1,251.58",43.2
2017-05-21 23시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-21 24시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 01시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 02시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 03시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 04시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 05시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 06시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 07시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 08시 ,168.63,0,0.5,0.5,"1,251.58",43.2
2017-05-22 09시 ,168.63,0,108.9,108.9,"1,251.58",43.2
2017-05-22 10시 ,168.61,0,0,111.2,"1,250.84",43.1
2017-05-22 11시 ,168.6,0,8.2,111.8,"1,250.46",43.1
2017-05-22 12시 ,168.59,0,4.6,108.2,"1,250.09",43.1
2017-05-22 13시 ,168.59,0,1.2,1.2,"1,250.09",43.1
2017-05-22 14시 ,168.57,0,0,198.1,"1,249.34",43.1
2017-05-22 15시 ,168.54,0,0,202.2,"1,248.23",43
2017-05-22 16시 ,168.52,0,3.1,210,"1,247.48",43
2017-05-22 17시 ,168.51,0,105.1,208.5,"1,247.11",43
2017-05-22 18시 ,168.48,0,0,214.5,"1,245.99",43
2017-05-22 19시 ,168.48,0,112.6,112.6,"1,245.99",43
2017-05-22 20시 ,168.47,0,9.4,112.7,"1,245.62",43
2017-05-22 21시 ,168.46,0,6.6,109.9,"1,245.25",42.9
2017-05-22 22시 ,168.45,0,4.6,107.9,"1,244.88",42.9
