일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2018-10-30 11시 ,138.38,0,0,269.7,"2,028.41",73.8
2018-10-30 12시 ,138.38,0,270.2,270.2,"2,028.41",73.8
2018-10-30 13시 ,138.4,0,459.9,0.4,"2,030.07",73.8
2018-10-30 14시 ,138.38,0,0,143.4,"2,028.41",73.8
2018-10-30 15시 ,138.4,0,600.8,141.4,"2,030.07",73.8
2018-10-30 16시 ,138.37,0,0,142.3,"2,027.59",73.7
2018-10-30 17시 ,138.38,0,378.6,148.9,"2,028.41",73.8
2018-10-30 18시 ,138.36,0,0,301.3,"2,026.76",73.7
2018-10-30 19시 ,138.37,0,519.4,289.7,"2,027.59",73.7
2018-10-30 20시 ,138.34,0,0,286.4,"2,025.11",73.6
2018-10-30 21시 ,138.36,0,718.2,259.1,"2,026.76",73.7
2018-10-30 22시 ,138.34,0,0,0.2,"2,025.11",73.6
2018-10-30 23시 ,138.35,0,229.9,0.2,"2,025.93",73.7
2018-10-30 24시 ,138.35,0,0.2,0.2,"2,025.93",73.7
2018-10-31 01시 ,138.36,0,229.6,0.2,"2,026.76",73.7
2018-10-31 02시 ,138.35,0,0,0.2,"2,025.93",73.7
2018-10-31 03시 ,138.35,0,0.2,0.2,"2,025.93",73.7
2018-10-31 04시 ,138.36,0,229.6,0.2,"2,026.76",73.7
2018-10-31 05시 ,138.36,0,0.2,0.2,"2,026.76",73.7
2018-10-31 06시 ,138.37,0,229.9,0.2,"2,027.59",73.7
2018-10-31 07시 ,138.37,0,0.2,0.2,"2,027.59",73.7
2018-10-31 08시 ,138.37,0,0.2,0.2,"2,027.59",73.7
2018-10-31 09시 ,138.35,0,0,283.7,"2,025.93",73.7
2018-10-31 10시 ,138.34,0,35.4,265.1,"2,025.11",73.6
2018-10-31 11시 ,138.33,0,32.5,262,"2,024.28",73.6
2018-10-31 12시 ,138.32,0,31.6,261,"2,023.45",73.6
2018-10-31 13시 ,138.33,0,373.8,144.3,"2,024.28",73.6
2018-10-31 14시 ,138.31,0,0,272.8,"2,022.63",73.6
2018-10-31 15시 ,138.29,0,0,274.4,"2,020.98",73.5
2018-10-31 16시 ,138.28,0,50,279.2,"2,020.15",73.5
2018-10-31 17시 ,138.27,0,79.3,308.4,"2,019.33",73.4
2018-10-31 18시 ,138.27,0,292.8,292.8,"2,019.33",73.4
2018-10-31 19시 ,138.25,0,0,284.5,"2,017.68",73.4
2018-10-31 20시 ,138.27,0,512.4,54.4,"2,019.33",73.4
2018-10-31 21시 ,138.28,0,229.4,0.2,"2,020.15",73.5
2018-10-31 22시 ,138.28,0,0.2,0.2,"2,020.15",73.5
2018-10-31 23시 ,138.28,0,0.2,0.2,"2,020.15",73.5
2018-10-31 24시 ,138.28,0,0.2,0.2,"2,020.15",73.5
2018-11-01 01시 ,138.29,0,229.3,0.1,"2,020.98",73.5
2018-11-01 02시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-01 03시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-01 04시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-01 05시 ,138.3,0,229.6,0.1,"2,021.8",73.5
2018-11-01 06시 ,138.3,0,0.1,0.1,"2,021.8",73.5
2018-11-01 07시 ,138.3,0,0.1,0.1,"2,021.8",73.5
2018-11-01 08시 ,138.3,0,0.1,0.1,"2,021.8",73.5
2018-11-01 09시 ,138.29,0,43.7,273.1,"2,020.98",73.5
2018-11-01 10시 ,138.28,0,33.3,262.4,"2,020.15",73.5
2018-11-01 11시 ,138.29,0,231.5,2.3,"2,020.98",73.5
2018-11-01 12시 ,138.28,0,0,0.1,"2,020.15",73.5
2018-11-01 13시 ,138.3,0,458.7,0.1,"2,021.8",73.5
2018-11-01 14시 ,138.29,0,0,0.1,"2,020.98",73.5
2018-11-01 15시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-01 16시 ,138.3,0,229.6,0.1,"2,021.8",73.5
2018-11-01 17시 ,138.3,0,0.1,0.1,"2,021.8",73.5
2018-11-01 18시 ,138.28,0,0,260.6,"2,020.15",73.5
2018-11-01 19시 ,138.27,0,47.6,276.7,"2,019.33",73.4
2018-11-01 20시 ,138.27,0,268.7,268.7,"2,019.33",73.4
2018-11-01 21시 ,138.27,0,188.2,188.2,"2,019.33",73.4
2018-11-01 22시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-01 23시 ,138.28,0,229.3,0.1,"2,020.15",73.5
2018-11-01 24시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-02 01시 ,138.29,0,229.3,0.1,"2,020.98",73.5
2018-11-02 02시 ,138.28,0,0,0.1,"2,020.15",73.5
2018-11-02 03시 ,138.29,0,229.3,0.1,"2,020.98",73.5
2018-11-02 04시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-02 05시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-02 06시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-02 07시 ,138.3,0,229.6,0.1,"2,021.8",73.5
2018-11-02 08시 ,138.29,0,0,129.3,"2,020.98",73.5
2018-11-02 09시 ,138.29,0,276.4,276.4,"2,020.98",73.5
2018-11-02 10시 ,138.28,0,38.4,267.6,"2,020.15",73.5
2018-11-02 11시 ,138.27,0,0,0.1,"2,019.33",73.4
2018-11-02 12시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-02 13시 ,138.28,0,229.3,0.1,"2,020.15",73.5
2018-11-02 14시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-02 15시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-02 16시 ,138.29,0,229.3,0.1,"2,020.98",73.5
2018-11-02 17시 ,138.29,0,0.1,0.1,"2,020.98",73.5
2018-11-02 18시 ,138.27,0,0,251.8,"2,019.33",73.4
2018-11-02 19시 ,138.26,0,29.7,258.9,"2,018.5",73.4
2018-11-02 20시 ,138.25,0,26.9,255.8,"2,017.68",73.4
2018-11-02 21시 ,138.27,0,526.8,68.8,"2,019.33",73.4
2018-11-02 22시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-02 23시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-02 24시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-03 01시 ,138.28,0,229.3,0.1,"2,020.15",73.5
2018-11-03 02시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 03시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 04시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 05시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 06시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 07시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 08시 ,138.29,0,229.3,0.1,"2,020.98",73.5
2018-11-03 09시 ,138.28,0,0,218.4,"2,020.15",73.5
2018-11-03 10시 ,138.27,0,13.1,242.2,"2,019.33",73.4
2018-11-03 11시 ,138.28,0,231,1.8,"2,020.15",73.5
2018-11-03 12시 ,138.27,0,0,0.1,"2,019.33",73.4
2018-11-03 13시 ,138.29,0,458.5,0.1,"2,020.98",73.5
2018-11-03 14시 ,138.28,0,0,0.1,"2,020.15",73.5
2018-11-03 15시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 16시 ,138.28,0,0.1,0.1,"2,020.15",73.5
2018-11-03 17시 ,138.27,0,17.1,246.3,"2,019.33",73.4
2018-11-03 18시 ,138.26,0,27.3,256.4,"2,018.5",73.4
2018-11-03 19시 ,138.25,0,25.8,254.7,"2,017.68",73.4
2018-11-03 20시 ,138.24,0,26.9,256,"2,016.85",73.3
2018-11-03 21시 ,138.25,0,261.6,32.4,"2,017.68",73.4
2018-11-03 22시 ,138.27,0,458.2,0.1,"2,019.33",73.4
2018-11-03 23시 ,138.25,0,0,0.1,"2,017.68",73.4
2018-11-03 24시 ,138.27,0,458.2,0.1,"2,019.33",73.4
2018-11-04 01시 ,138.26,0,0,0.1,"2,018.5",73.4
2018-11-04 02시 ,138.26,0,0.1,0.1,"2,018.5",73.4
2018-11-04 03시 ,138.27,0,229.3,0.1,"2,019.33",73.4
2018-11-04 04시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-04 05시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-04 06시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-04 07시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-04 08시 ,138.28,0,229.6,0.4,"2,020.15",73.5
2018-11-04 09시 ,138.27,0,4.3,233.4,"2,019.33",73.4
2018-11-04 10시 ,138.27,0,237.3,237.3,"2,019.33",73.4
2018-11-04 11시 ,138.26,0,0,0.1,"2,018.5",73.4
2018-11-04 12시 ,138.26,0,0.1,0.1,"2,018.5",73.4
2018-11-04 13시 ,138.27,0,229.3,0.1,"2,019.33",73.4
2018-11-04 14시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-04 15시 ,138.27,0,0.1,0.1,"2,019.33",73.4
2018-11-04 16시 ,138.27,0,1.3,1.3,"2,019.33",73.4
2018-11-04 17시 ,138.27,0,241.6,241.6,"2,019.33",73.4
2018-11-04 18시 ,138.25,0,0,254.6,"2,017.68",73.4
2018-11-04 19시 ,138.25,0,260.6,260.6,"2,017.68",73.4
2018-11-04 20시 ,138.24,0,32,261.1,"2,016.85",73.3
2018-11-04 21시 ,138.24,0,18.2,18.2,"2,016.85",73.3
2018-11-04 22시 ,138.24,0,0.1,0.1,"2,016.85",73.3
2018-11-04 23시 ,138.25,0,229.3,0.1,"2,017.68",73.4
2018-11-04 24시 ,138.25,0,0.1,0.1,"2,017.68",73.4
2018-11-05 01시 ,138.25,0,0.1,0.1,"2,017.68",73.4
2018-11-05 02시 ,138.25,0,0.1,0.1,"2,017.68",73.4
2018-11-05 03시 ,138.25,0,0.1,0.1,"2,017.68",73.4
2018-11-05 04시 ,138.26,0,229,0.1,"2,018.5",73.4
2018-11-05 05시 ,138.26,0,0.1,0.1,"2,018.5",73.4
2018-11-05 06시 ,138.26,0,0.1,0.1,"2,018.5",73.4
2018-11-05 07시 ,138.26,0,0.1,0.1,"2,018.5",73.4
2018-11-05 08시 ,138.26,0,1.3,1.3,"2,018.5",73.4
2018-11-05 09시 ,138.24,0,0,255.2,"2,016.85",73.3
2018-11-05 10시 ,138.23,0,29.7,258.6,"2,016.03",73.3
2018-11-05 11시 ,138.24,0,360.2,131.3,"2,016.85",73.3
2018-11-05 12시 ,138.25,0,229.3,0.1,"2,017.68",73.4
2018-11-05 13시 ,138.24,0,0,0.1,"2,016.85",73.3
2018-11-05 14시 ,138.25,0,229.3,0.1,"2,017.68",73.4
2018-11-05 15시 ,138.25,0,0.1,0.1,"2,017.68",73.4
2018-11-05 16시 ,138.25,0,0.1,0.1,"2,017.68",73.4
2018-11-05 17시 ,138.23,0,0,252.3,"2,016.03",73.3
2018-11-05 18시 ,138.22,0,32,260.9,"2,015.2",73.3
2018-11-05 19시 ,138.2,0,0,264.7,"2,013.56",73.2
2018-11-05 20시 ,138.23,0,770.7,84.1,"2,016.03",73.3
2018-11-05 21시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-05 22시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-05 23시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-05 24시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-06 01시 ,138.24,0,229,0.1,"2,016.85",73.3
2018-11-06 02시 ,138.24,0,0.1,0.1,"2,016.85",73.3
2018-11-06 03시 ,138.24,0,0.1,0.1,"2,016.85",73.3
2018-11-06 04시 ,138.24,0,0.1,0.1,"2,016.85",73.3
2018-11-06 05시 ,138.24,0,0.1,0.1,"2,016.85",73.3
2018-11-06 06시 ,138.24,0,0.1,0.1,"2,016.85",73.3
2018-11-06 07시 ,138.24,0,0.1,0.1,"2,016.85",73.3
2018-11-06 08시 ,138.25,0,229.3,0.1,"2,017.68",73.4
2018-11-06 09시 ,138.24,0,160.6,389.8,"2,016.85",73.3
2018-11-06 10시 ,138.23,0,38.8,267.7,"2,016.03",73.3
2018-11-06 11시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-06 12시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-06 13시 ,138.24,0,229,0.1,"2,016.85",73.3
2018-11-06 14시 ,138.23,0,0,0.1,"2,016.03",73.3
2018-11-06 15시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-06 16시 ,138.23,0,0.1,0.1,"2,016.03",73.3
2018-11-06 17시 ,138.24,0,229,0.1,"2,016.85",73.3
2018-11-06 18시 ,138.23,0,0,120.5,"2,016.03",73.3
2018-11-06 19시 ,138.23,0,262.3,262.3,"2,016.03",73.3
2018-11-06 20시 ,138.23,0,260.4,260.4,"2,016.03",73.3
2018-11-06 21시 ,138.22,0,0,208.2,"2,015.2",73.3
2018-11-06 22시 ,138.22,0,0.1,0.1,"2,015.2",73.3
2018-11-06 23시 ,138.22,0,0.1,0.1,"2,015.2",73.3
2018-11-06 24시 ,138.21,0,0,0.1,"2,014.38",73.3
2018-11-07 01시 ,138.22,0,229,0.1,"2,015.2",73.3
2018-11-07 02시 ,138.22,0,0.1,0.1,"2,015.2",73.3
2018-11-07 03시 ,138.22,0,0.1,0.1,"2,015.2",73.3
2018-11-07 04시 ,138.23,0,229,0.1,"2,016.03",73.3
2018-11-07 05시 ,138.23,0.4,0.1,0.1,"2,016.03",73.3
2018-11-07 06시 ,138.23,0.9,0.1,0.1,"2,016.03",73.3
2018-11-07 07시 ,138.23,1,0.1,0.1,"2,016.03",73.3
2018-11-07 08시 ,138.23,0.7,0.1,0.1,"2,016.03",73.3
2018-11-07 09시 ,138.22,0.6,34.1,263,"2,015.2",73.3
2018-11-07 10시 ,138.22,0.5,270.2,270.2,"2,015.2",73.3
2018-11-07 11시 ,138.2,0,0,267.1,"2,013.56",73.2
2018-11-07 12시 ,138.2,0,264.2,264.2,"2,013.56",73.2
2018-11-07 13시 ,138.2,0,0.1,0.1,"2,013.56",73.2
2018-11-07 14시 ,138.2,0.1,0.1,0.1,"2,013.56",73.2
2018-11-07 15시 ,138.21,0,229,0.1,"2,014.38",73.3
2018-11-07 16시 ,138.21,0,1.2,1.2,"2,014.38",73.3
2018-11-07 17시 ,138.2,0.1,31.9,260.7,"2,013.56",73.2
2018-11-07 18시 ,138.19,0,38,266.6,"2,012.73",73.2
2018-11-07 19시 ,138.18,0,40.6,269.5,"2,011.91",73.2
2018-11-07 20시 ,138.17,0,0,43.5,"2,011.09",73.1
2018-11-07 21시 ,138.19,0,457.6,0.1,"2,012.73",73.2
2018-11-07 22시 ,138.18,0,0,0.1,"2,011.91",73.2
2018-11-07 23시 ,138.18,0,0.1,0.1,"2,011.91",73.2
2018-11-07 24시 ,138.18,0,0.1,0.1,"2,011.91",73.2
2018-11-08 01시 ,138.19,0,229,0.1,"2,012.73",73.2
2018-11-08 02시 ,138.19,0.1,0.1,0.1,"2,012.73",73.2
2018-11-08 03시 ,138.19,0.6,0.1,0.1,"2,012.73",73.2
2018-11-08 04시 ,138.2,0.6,228.7,0.1,"2,013.56",73.2
2018-11-08 05시 ,138.2,0.2,0.1,0.1,"2,013.56",73.2
2018-11-08 06시 ,138.2,0.1,0.1,0.1,"2,013.56",73.2
2018-11-08 07시 ,138.2,0.4,0.1,0.1,"2,013.56",73.2
2018-11-08 08시 ,138.21,0.9,229,0.1,"2,014.38",73.3
2018-11-08 09시 ,138.18,1.6,0,248.2,"2,011.91",73.2
2018-11-08 10시 ,138.18,1.7,259.6,259.6,"2,011.91",73.2
2018-11-08 11시 ,138.17,2.2,39.5,268.1,"2,011.09",73.1
2018-11-08 12시 ,138.17,4.1,266.7,266.7,"2,011.09",73.1
2018-11-08 13시 ,138.19,3.7,459,1.5,"2,012.73",73.2
2018-11-08 14시 ,138.19,1.6,0.1,0.1,"2,012.73",73.2
2018-11-08 15시 ,138.2,0.9,228.7,0.1,"2,013.56",73.2
2018-11-08 16시 ,138.2,1.4,0.1,0.1,"2,013.56",73.2
2018-11-08 17시 ,138.17,1.9,0,246.8,"2,011.09",73.1
2018-11-08 18시 ,138.16,3.5,27.9,256.5,"2,010.26",73.1
2018-11-08 19시 ,138.17,3.6,483,254.3,"2,011.09",73.1
2018-11-08 20시 ,138.19,3.7,562.4,104.9,"2,012.73",73.2
2018-11-08 21시 ,138.18,4.2,0,0.1,"2,011.91",73.2
2018-11-08 22시 ,138.21,3.4,686.5,0.1,"2,014.38",73.3
2018-11-08 23시 ,138.18,0.9,0,0.1,"2,011.91",73.2
2018-11-08 24시 ,138.19,1,229,0.1,"2,012.73",73.2
2018-11-09 01시 ,138.21,0.5,457.6,0.1,"2,014.38",73.3
2018-11-09 02시 ,138.21,0.2,0.1,0.1,"2,014.38",73.3
2018-11-09 03시 ,138.22,0.4,229,0.1,"2,015.2",73.3
2018-11-09 04시 ,138.23,0.3,229,0.1,"2,016.03",73.3
2018-11-09 05시 ,138.23,0.4,0.1,0.1,"2,016.03",73.3
2018-11-09 06시 ,138.24,0.2,229,0.1,"2,016.85",73.3
2018-11-09 07시 ,138.25,0,229.3,0.1,"2,017.68",73.4
2018-11-09 08시 ,138.26,0.1,229,0.1,"2,018.5",73.4
2018-11-09 09시 ,138.24,0.2,0,248.3,"2,016.85",73.3
2018-11-09 10시 ,138.24,0,261.8,261.8,"2,016.85",73.3
2018-11-09 11시 ,138.24,0,256.8,256.8,"2,016.85",73.3
2018-11-09 12시 ,138.26,0,459,0.9,"2,018.5",73.4
2018-11-09 13시 ,138.27,0,229.3,0.1,"2,019.33",73.4
2018-11-09 14시 ,138.28,0,229.3,0.1,"2,020.15",73.5
2018-11-09 15시 ,138.29,0,229.3,0.1,"2,020.98",73.5
2018-11-09 16시 ,138.31,0,458.7,0.1,"2,022.63",73.6
2018-11-09 17시 ,138.31,0,0.1,0.1,"2,022.63",73.6
2018-11-09 18시 ,138.33,0,459,0.1,"2,024.28",73.6
2018-11-09 19시 ,138.32,0,19.4,248.9,"2,023.45",73.6
2018-11-09 20시 ,138.32,0,251.6,251.6,"2,023.45",73.6
2018-11-09 21시 ,138.32,0,253.1,253.1,"2,023.45",73.6
2018-11-09 22시 ,138.36,0,"1,036.6",118.5,"2,026.76",73.7
2018-11-09 23시 ,138.37,0,229.9,0.1,"2,027.59",73.7
2018-11-09 24시 ,138.38,0,229.9,0.1,"2,028.41",73.8
2018-11-10 01시 ,138.4,0,459.6,0.1,"2,030.07",73.8
2018-11-10 02시 ,138.42,0,459.9,0.1,"2,031.72",73.9
2018-11-10 03시 ,138.45,0,690.4,0.1,"2,034.21",74
2018-11-10 04시 ,138.46,0,230.1,0.1,"2,035.03",74
2018-11-10 05시 ,138.48,0,460.4,0.1,"2,036.69",74.1
2018-11-10 06시 ,138.5,0,461,0.1,"2,038.35",74.1
2018-11-10 07시 ,138.52,0,461,0.1,"2,040.01",74.2
2018-11-10 08시 ,138.53,0,230.4,0.1,"2,040.84",74.2
2018-11-10 09시 ,138.55,0,461.2,0.1,"2,042.5",74.3
2018-11-10 10시 ,138.57,0,461.5,0.1,"2,044.16",74.3
2018-11-10 11시 ,138.59,0,461.8,0.1,"2,045.82",74.4
2018-11-10 12시 ,138.6,0,231,0.1,"2,046.65",74.4
2018-11-10 13시 ,138.62,0.1,462.1,0.1,"2,048.32",74.5
2018-11-10 14시 ,138.64,0.1,462.1,0.1,"2,049.98",74.5
2018-11-10 15시 ,138.66,0,462.4,0.1,"2,051.64",74.6
2018-11-10 16시 ,138.67,0,231.5,0.1,"2,052.48",74.6
2018-11-10 17시 ,138.69,0,462.6,0.1,"2,054.14",74.7
2018-11-10 18시 ,138.71,0,462.9,0.1,"2,055.81",74.8
2018-11-10 19시 ,138.7,0,8.1,239.5,"2,054.97",74.7
2018-11-10 20시 ,138.7,0,250.8,250.8,"2,054.97",74.7
2018-11-10 21시 ,138.71,0,489.8,258.4,"2,055.81",74.8
2018-11-10 22시 ,138.74,0,786.7,92,"2,058.31",74.9
2018-11-10 23시 ,138.75,0,231.8,0.1,"2,059.14",74.9
2018-11-10 24시 ,138.76,0,231.8,0.1,"2,059.98",74.9
2018-11-11 01시 ,138.77,0,231.8,0.1,"2,060.81",74.9
2018-11-11 02시 ,138.79,0,463.7,0.1,"2,062.48",75
2018-11-11 03시 ,138.8,0,232.1,0.1,"2,063.31",75
2018-11-11 04시 ,138.82,0,464,0.1,"2,064.98",75.1
2018-11-11 05시 ,138.83,0,232.4,0.1,"2,065.82",75.1
2018-11-11 06시 ,138.84,0,232.1,0.1,"2,066.65",75.2
2018-11-11 07시 ,138.86,0,464.6,0.1,"2,068.33",75.2
2018-11-11 08시 ,138.87,0,232.6,0.1,"2,069.16",75.2
2018-11-11 09시 ,138.88,0,232.4,0.1,"2,070",75.3
2018-11-11 10시 ,138.89,0,232.4,0.1,"2,070.84",75.3
2018-11-11 11시 ,138.91,0,465.1,0.1,"2,072.51",75.4
2018-11-11 12시 ,138.91,0,0.1,0.1,"2,072.51",75.4
2018-11-11 13시 ,138.92,0,232.6,0.1,"2,073.35",75.4
2018-11-11 14시 ,138.92,0,63.1,63.1,"2,073.35",75.4
2018-11-11 15시 ,138.92,0,127.5,127.5,"2,073.35",75.4
2018-11-11 16시 ,138.94,0,591.3,126.1,"2,075.02",75.5
2018-11-11 17시 ,138.94,0,127.3,127.3,"2,075.02",75.5
2018-11-11 18시 ,138.94,0,155.4,155.4,"2,075.02",75.5
2018-11-11 19시 ,138.95,0,385.8,153.1,"2,075.86",75.5
2018-11-11 20시 ,138.96,0,321.9,89.1,"2,076.7",75.5
2018-11-11 21시 ,138.98,0,465.7,0.1,"2,078.37",75.6
2018-11-11 22시 ,138.98,0,0.1,0.1,"2,078.37",75.6
2018-11-11 23시 ,139,0,466,0.1,"2,080.05",75.6
2018-11-11 24시 ,139.01,0,233.2,0.1,"2,080.89",75.7
2018-11-12 01시 ,139.02,0,233.2,0.1,"2,081.73",75.7
2018-11-12 02시 ,139.03,0,233.5,0.1,"2,082.57",75.7
2018-11-12 03시 ,139.04,0,233.2,0.1,"2,083.41",75.8
2018-11-12 04시 ,139.05,0,233.5,0.1,"2,084.25",75.8
2018-11-12 05시 ,139.06,0,233.2,0.1,"2,085.09",75.8
2018-11-12 06시 ,139.07,0,233.5,0.1,"2,085.93",75.9
2018-11-12 07시 ,139.08,0,233.7,0.1,"2,086.77",75.9
2018-11-12 08시 ,139.09,0,233.5,0.1,"2,087.61",75.9
2018-11-12 09시 ,139.09,0,0.1,0.1,"2,087.61",75.9
2018-11-12 10시 ,139.1,0,233.7,0.1,"2,088.45",75.9
2018-11-12 11시 ,139.11,0,233.5,0.1,"2,089.29",76
2018-11-12 12시 ,139.12,0,233.7,0.1,"2,090.13",76
2018-11-12 13시 ,139.13,0,233.7,0.1,"2,090.97",76
2018-11-12 14시 ,139.14,0,234,0.1,"2,091.81",76.1
2018-11-12 15시 ,139.14,0,0.1,0.1,"2,091.81",76.1
2018-11-12 16시 ,139.15,0,233.7,0.1,"2,092.65",76.1
2018-11-12 17시 ,139.16,0,234,0.1,"2,093.5",76.1
2018-11-12 18시 ,139.17,0,235.5,1.6,"2,094.34",76.2
2018-11-12 19시 ,139.16,0,42.8,276.7,"2,093.5",76.1
2018-11-12 20시 ,139.16,0,272,272,"2,093.5",76.1
2018-11-12 21시 ,139.15,0,45.1,279,"2,092.65",76.1
2018-11-12 22시 ,139.18,0,712.4,10.7,"2,095.18",76.2
2018-11-12 23시 ,139.17,0,0,0.1,"2,094.34",76.2
2018-11-12 24시 ,139.19,0,467.9,0.1,"2,096.02",76.2
2018-11-13 01시 ,139.2,0,234.3,0.1,"2,096.86",76.3
2018-11-13 02시 ,139.21,0,234,0.1,"2,097.71",76.3
2018-11-13 03시 ,139.22,0,234.3,0.1,"2,098.55",76.3
2018-11-13 04시 ,139.22,0,0.1,0.1,"2,098.55",76.3
2018-11-13 05시 ,139.23,0,234.3,0.1,"2,099.39",76.3
2018-11-13 06시 ,139.24,0,234.6,0.1,"2,100.24",76.4
2018-11-13 07시 ,139.25,0,234.3,0.1,"2,101.08",76.4
2018-11-13 08시 ,139.25,0,0.1,0.1,"2,101.08",76.4
2018-11-13 09시 ,139.26,0,234.6,0.1,"2,101.92",76.4
2018-11-13 10시 ,139.27,0,234.6,0.1,"2,102.77",76.5
2018-11-13 11시 ,139.27,0,0.1,0.1,"2,102.77",76.5
2018-11-13 12시 ,139.28,0,234.6,0.1,"2,103.61",76.5
2018-11-13 13시 ,139.29,0,234.6,0.1,"2,104.46",76.5
2018-11-13 14시 ,139.29,0,0.1,0.1,"2,104.46",76.5
2018-11-13 15시 ,139.3,0,234.6,0.1,"2,105.3",76.6
2018-11-13 16시 ,139.3,0,0.1,0.1,"2,105.3",76.6
2018-11-13 17시 ,139.31,0,234.9,0.1,"2,106.14",76.6
2018-11-13 18시 ,139.29,0,0,0.1,"2,104.46",76.5
2018-11-13 19시 ,139.28,0,0,153.3,"2,103.61",76.5
2018-11-13 20시 ,139.28,0,159.4,159.4,"2,103.61",76.5
2018-11-13 21시 ,139.28,0,155.1,155.1,"2,103.61",76.5
2018-11-13 22시 ,139.28,0,156.4,156.4,"2,103.61",76.5
2018-11-13 23시 ,139.28,0,157.7,157.7,"2,103.61",76.5
2018-11-13 24시 ,139.31,0,763,59.4,"2,106.14",76.6
2018-11-14 01시 ,139.31,0,0.1,0.1,"2,106.14",76.6
2018-11-14 02시 ,139.32,0,234.9,0.1,"2,106.99",76.6
2018-11-14 03시 ,139.32,0,0.1,0.1,"2,106.99",76.6
2018-11-14 04시 ,139.33,0,234.9,0.1,"2,107.83",76.7
2018-11-14 05시 ,139.33,0,0.1,0.1,"2,107.83",76.7
2018-11-14 06시 ,139.34,0,234.9,0.1,"2,108.68",76.7
2018-11-14 07시 ,139.34,0,0.1,0.1,"2,108.68",76.7
2018-11-14 08시 ,139.35,0,234.9,0.1,"2,109.52",76.7
2018-11-14 09시 ,139.36,0,235.1,0.1,"2,110.37",76.7
2018-11-14 10시 ,139.34,0,0,129.6,"2,108.68",76.7
2018-11-14 11시 ,139.34,0,132,132,"2,108.68",76.7
2018-11-14 12시 ,139.34,0,131.6,131.6,"2,108.68",76.7
2018-11-14 13시 ,139.34,0,132.2,132.2,"2,108.68",76.7
2018-11-14 14시 ,139.36,0,591,121.3,"2,110.37",76.7
2018-11-14 15시 ,139.36,0,0.1,0.1,"2,110.37",76.7
2018-11-14 16시 ,139.37,0,234.9,0.1,"2,111.22",76.8
2018-11-14 17시 ,139.38,0,235.1,0.1,"2,112.06",76.8
2018-11-14 18시 ,139.38,0,0.1,0.1,"2,112.06",76.8
2018-11-14 19시 ,139.36,0,0,153.6,"2,110.37",76.7
2018-11-14 20시 ,139.39,0,747.1,42.4,"2,112.91",76.8
2018-11-14 21시 ,139.39,0,0.1,0.1,"2,112.91",76.8
2018-11-14 22시 ,139.4,0,235.4,0.1,"2,113.75",76.9
2018-11-14 23시 ,139.41,0,235.1,0.1,"2,114.6",76.9
2018-11-14 24시 ,139.41,0,0.1,0.1,"2,114.6",76.9
2018-11-15 01시 ,139.41,0,0.1,0.1,"2,114.6",76.9
2018-11-15 02시 ,139.42,0,235.4,0.1,"2,115.45",76.9
2018-11-15 03시 ,139.42,0,0.1,0.1,"2,115.45",76.9
2018-11-15 04시 ,139.43,0,235.4,0.1,"2,116.29",77
2018-11-15 05시 ,139.44,0,235.4,0.1,"2,117.14",77
